fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20141229,63,1,3797.0,300.0,,,2016-06-26 01:53:46,2014-12-29 21:10:55,2014-12-29 21:15:55,0,0,2888.0,293.0,0.0,309.0,0.0,307.0,0.0,0.0,0.0,71.0664,650.0,12.7,51.7011,23.7203,,38.69,39.05,39.42,-41.54,-41.95,-41.75,58.0,1,2014-12-12 13:25:28,17838:17959M,127573977,AJCABHC2AHC8AHC8,62.3,26.5,125.9,48.2,14.27,9.7,0.08,0.001,37.9,0.15,999.999,12.662,35.4,0.91,23.86,23.86,1.518,1.518,2.27,0.069,650.0,0.0,650.0,0.0,664.0,650.0,37.7,38.1,3.0,296.9,0.9897,0.034504902,1.5,0.0,0.0,0.0,0.0,-0.04,-0.0011,0.0,0.0,24.3,52.9,1013823360.0,19.5841636658,0.511351918006,57.0307996944,58.0,-4.24927977311,39.0,,,,,4.5
20141229,64,1,3650.0,300.0,,,2016-06-26 01:54:07,2014-12-29 21:15:59,2014-12-29 21:20:59,0,0,2745.0,292.0,0.0,306.0,0.0,307.0,0.0,0.0,0.0,71.0714,653.0,12.0,51.7011,23.7203,,39.43,39.8,40.16,-41.96,-42.33,-42.15,58.0,1,2014-12-12 13:25:28,17838:17959M,2486206563,cjWDejTCcjTCcjTC,62.4,27.2,127.0,48.2,14.27,9.5,0.05,0.001,37.9,0.22,999.999,12.757,35.4,0.905,23.83,23.83,1.518,1.518,2.28,0.071,653.0,0.0,653.0,0.0,677.0,653.1,38.1,37.7,3.0,291.96,0.9898,0.034928378,1.48,0.0,0.0,0.0,0.0,0.2,0.0052,0.1443,0.0035,24.5,52.9,975196800.0,19.5759983063,0.0162940860749,83.3359417799,58.0,-1.28679901083,39.0,,,,,4.44
20141229,65,2,1000.0,300.0,,,2016-06-26 01:54:32,2014-12-29 21:28:58,2014-12-29 21:29:38,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.9878,800.0,25.0,21.6281,5.5425,,37.22,37.3,37.37,-268.45,-268.53,-268.49,65.0,1,2014-12-12 13:25:28,17838:17959M,1707365219,Ujn8ajk6Ujk6ajk6,62.5,29.2,129.8,61.4,13.66,9.6,0.0,0.008,34.1,0.12,999.999,2.615,76.9,1.164,23.79,23.79,1.493,1.493,2.5,0.072,623.0,83.0,,,,,34.2,34.0,5.0,38.99,0.9879,0.059408836,1.58,0.0,0.0,0.0,0.0,-3.18,-0.0854,0.0,0.0,24.3,52.8,260884800.0,19.6962509155,0.0275328303398,14.1949354684,6.0,-18.515018147,39.0,,,,,4.3
20141229,66,6,1000.0,300.0,,,2016-06-26 01:55:32,2014-12-29 21:29:40,2014-12-29 21:30:20,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.9828,800.0,25.0,21.6281,5.5425,,37.07,37.15,37.22,-268.36,-268.44,-268.4,65.0,1,2014-12-12 13:25:28,17838:17959M,2707214217,HRb5HPZ5HPb5HPZ5,62.5,29.3,130.0,61.4,13.69,9.6,0.0,0.008,33.9,0.08,999.999,2.547,76.9,1.174,23.83,23.83,1.498,1.498,2.53,0.066,623.0,42.0,,,,,33.9,33.8,5.0,39.53,0.9724,0.076226696,1.8,0.0,0.0,0.0,0.0,-3.4,-0.0912,0.0,0.0,24.1,52.9,311359680.0,19.7000007629,1.0,2.57361314676e-17,6.0,2.54003680311e-08,39.0,,,,,4.29
20141229,67,1,5838.0,300.0,,,2016-06-26 01:56:46,2014-12-29 21:30:22,2014-12-29 21:35:22,0,0,4925.0,294.0,0.0,308.0,0.0,308.0,0.0,3.0,0.0,70.9927,623.0,19.0,21.6281,5.5425,,35.97,36.52,37.06,-267.7,-268.35,-268.03,65.0,1,2014-12-12 13:25:28,17838:17959M,2171684183,clLPekJPckJPckJP,62.5,29.4,130.1,61.4,13.8,9.6,0.0,0.036,34.1,0.27,999.999,19.077,76.9,1.205,23.91,23.91,1.504,1.504,2.44,0.095,623.0,0.0,623.0,0.0,754.0,625.2,33.8,34.0,5.0,293.24,0.9941,0.000646491,2.13,0.0,0.0,0.0,0.0,-3.05,-0.0821,0.2705,0.0064,24.4,52.9,1536315840.0,19.7028274536,0.0564733125629,76.005229183,58.0,2.76058838142,39.0,,,,,4.25
20141229,68,1,5653.0,300.0,,,2016-06-26 01:56:54,2014-12-29 21:35:27,2014-12-29 21:40:27,0,0,4752.0,291.0,0.0,306.0,0.0,303.0,0.0,1.0,0.0,70.995,625.0,18.6,21.6281,5.5425,,34.85,35.4,35.95,-267.01,-267.68,-267.35,65.0,1,2014-12-12 13:25:28,17838:17959M,667074519,HE74IB64HB64HB64,62.5,30.2,131.2,61.4,13.88,9.6,0.0,0.014,33.9,0.49,999.999,18.976,76.9,1.219,23.98,23.98,1.509,1.509,2.46,0.134,625.0,0.0,625.0,0.0,745.0,627.3,34.1,33.4,5.0,290.4,0.9844,0.038843773,3.21,0.0,0.0,0.0,0.0,-2.99,-0.081,0.4754,0.0121,24.6,52.9,1487678400.0,19.7124958038,4.16640024358e-13,171.188657563,58.0,-0.369678698422,39.0,,,,,4.19
20141229,69,1,5811.0,300.0,,,2016-06-26 01:57:09,2014-12-29 21:40:31,2014-12-29 21:45:31,0,0,4905.0,291.0,0.0,307.0,0.0,308.0,0.0,0.0,0.0,70.9925,620.0,19.4,21.6281,5.5425,,33.74,34.29,34.83,-266.31,-267.0,-266.66,65.0,1,2014-12-12 13:25:28,17838:17959M,2918139640,7blPBblP9blPAblP,62.5,31.1,132.3,61.3,13.9,9.6,0.0,0.002,33.4,0.07,999.999,18.926,76.9,1.219,24.0,24.0,1.513,1.513,2.36,0.066,620.0,0.0,620.0,0.0,745.0,622.3,33.3,33.5,5.0,292.28,0.9908,0.024707772,2.36,0.0,0.0,0.0,0.0,-3.25,-0.0888,0.0588,0.0019,24.4,52.8,1526705280.0,19.7238330841,0.000964664869622,97.1998313334,58.0,1.60838088251,39.0,,,,,4.13
20141229,70,1,1962.0,300.0,,,2016-06-26 01:57:30,2014-12-29 21:45:36,2014-12-29 21:47:20,0,0,1650.0,99.0,0.0,107.0,0.0,106.0,0.0,0.0,0.0,70.9925,620.0,18.7,21.6281,5.5425,,33.34,33.53,33.72,-266.05,-266.29,-266.17,65.0,1,2014-12-12 13:25:28,17838:17959M,1498375761,gAYJg9VJgAVJg9VJ,62.6,31.9,133.4,61.3,13.9,9.6,0.0,0.0,33.3,0.07,999.999,6.587,76.9,1.219,23.99,23.99,1.517,1.517,2.35,0.078,620.0,0.0,620.0,0.0,741.0,622.7,33.4,33.3,5.0,98.45,0.9846,0.042500623,2.4,0.0,0.0,0.0,0.0,-3.11,-0.0853,0.0675,0.0025,24.8,52.9,520176960.0,19.7304782867,0.985924823267,8.07264925548,19.0,5.38622997827,39.0,,,,,4.09
20141229,71,1,3137.0,300.0,,,2016-06-26 01:57:48,2014-12-29 21:47:42,2014-12-29 21:50:34,0,0,2620.0,167.0,0.0,175.0,0.0,175.0,0.0,0.0,0.0,70.989,619.0,18.2,21.6281,5.5425,,32.64,32.95,33.26,-265.58,-265.99,-265.78,65.0,1,2014-12-12 13:25:28,17838:17959M,1940274331,UpFUamETWmETamET,62.6,32.3,133.9,61.3,13.9,9.5,0.0,0.004,32.9,0.17,999.999,10.776,76.9,1.226,23.97,23.97,1.516,1.516,2.4,0.071,619.0,0.0,619.0,0.0,738.0,621.3,33.2,32.7,5.0,168.07,0.9887,0.032918427,2.41,0.0,0.0,0.0,0.0,-3.42,-0.0943,0.0959,0.0025,24.5,52.9,825010560.0,19.7328567505,0.0108036485224,54.4459976242,33.0,2.56548222806,39.0,,,,,4.05
20141229,72,3,1000.0,1024.0,,,2016-06-26 01:57:53,2014-12-29 21:51:01,2014-12-29 21:51:41,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,8.63457,800.0,25.0,22.3994,5.60861,0.0,33.0,33.07,33.14,-267.32,-267.41,-267.36,,1,2014-12-12 13:25:28,17838:17959M,1060822448,1KGo2IDm1IDm1IDm,62.6,32.9,134.6,62.2,13.79,9.5,0.0,0.044,,,999.999,2.549,88.3,1.219,23.96,23.96,1.515,1.515,,,619.0,199.0,,,,,,,5.0,38.65,0.9837,0.095007941,2.31,0.0,0.0,0.0,0.0,,,,,24.3,52.8,1290637440.0,19.7412490845,0.0020108879345,20.7780185278,6.0,6.17393558916,39.0,,,,,4.03
20141229,73,4,1000.0,1024.0,,,2016-06-26 01:57:59,2014-12-29 21:51:43,2014-12-29 21:52:23,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,1.0,32.85,32.92,32.99,-267.22,-267.31,-267.27,,1,2014-12-12 13:25:28,17838:17959M,3083758796,n9aPn9WNn9aNn9WN,62.6,33.0,134.8,62.2,13.64,9.5,0.0,0.048,-5.5,0.0,999.999,2.532,88.3,1.2,23.98,23.98,1.519,1.519,4.49,0.0,619.0,241.0,,,,,0.0,0.0,5.0,38.77,0.9838,0.067909777,1.61,0.0,0.0,0.0,0.0,0.0,,,,,52.8,1109004480.0,19.7449989319,0.0735608929862,11.5205273333,6.0,-0.00246892335417,39.0,,,,,4.02
20141229,74,3,1000.0,1024.0,,,2016-06-26 01:59:14,2014-12-29 21:52:24,2014-12-29 21:53:04,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,2.0,32.7,32.77,32.84,-267.13,-267.22,-267.18,,1,2014-12-12 13:25:28,17838:17959M,2456003830,UA7Ba469W96Aa967,62.6,33.1,134.9,62.2,13.5,9.6,0.05,0.034,-5.5,0.0,999.999,2.556,88.3,1.184,24.0,24.0,1.523,1.523,4.49,0.0,619.0,282.0,,,,,0.0,0.0,5.0,38.88,0.9852,0.041468076,1.18,0.0,0.0,0.0,0.0,0.0,,,,24.4,52.8,703831680.0,19.7487487793,0.416797926009,6.05733697817,6.0,-34.9716699721,39.0,,,,,4.01
20141229,75,3,1000.0,1024.0,,,2016-06-26 01:59:27,2014-12-29 21:53:05,2014-12-29 21:53:45,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,32.55,32.62,32.69,-267.04,-267.12,-267.08,,1,2014-12-12 13:25:28,17838:17959M,1305179579,6kZl7jYj6jYj6jYj,62.6,33.2,135.1,62.2,13.39,9.6,0.0,0.029,-5.5,0.0,999.999,2.469,88.3,1.17,23.99,23.99,1.524,1.524,4.49,0.0,613.0,279.0,,,,,0.0,0.0,5.0,39.01,0.9838,0.042855691,1.02,0.0,0.0,0.0,0.0,0.0,,,,24.5,52.8,703869120.0,19.7462501526,0.0885415264578,10.9946627562,6.0,39.0873928983,39.0,,,,,4.0
20141229,76,5,1000.0,1024.0,,,2016-06-26 01:59:45,2014-12-29 21:53:46,2014-12-29 21:54:26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,32.4,32.47,32.54,-266.94,-267.03,-266.99,,1,2014-12-12 13:25:28,17838:17959M,1914533552,H2a5K2U3H2a3H2U3,62.6,33.4,135.2,62.2,13.29,9.6,0.0,0.0,-5.5,0.0,999.999,2.597,88.3,1.16,23.99,23.99,1.523,1.523,4.49,0.0,613.0,238.0,,,,,0.0,0.0,5.0,38.99,0.9883,4.9343e-05,0.11,0.0,0.0,0.0,0.0,0.0,,,,24.5,52.9,900385920.0,19.7425003052,0.000375289737036,24.778222652,6.0,-20.5728790061,39.0,,,,,3.99
20141229,77,2,1000.0,300.0,,,2016-06-26 02:00:33,2014-12-29 21:54:28,2014-12-29 21:55:08,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,2.0,32.25,32.32,32.39,-266.84,-266.93,-266.89,,1,2014-12-12 13:25:28,17838:17959M,1762004552,Wgc6aZZ5Yda5aZY5,62.7,33.5,135.4,62.2,13.23,9.5,0.0,0.023,-5.5,0.0,999.999,2.543,88.3,1.152,23.98,23.98,1.525,1.525,4.49,0.0,613.0,197.0,,,,,0.0,0.0,5.0,38.84,0.988,0.087884977,2.39,0.0,0.0,0.0,0.0,0.0,,,,24.7,52.8,235065600.0,19.7487506866,5.82785862852e-05,29.0985709739,6.0,-34.9721364343,39.0,,,,,3.99
20141229,78,2,1000.0,300.0,,,2016-06-26 02:00:55,2014-12-29 21:55:10,2014-12-29 21:55:50,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,32.09,32.16,32.24,-266.75,-266.84,-266.79,,1,2014-12-12 13:25:28,17838:17959M,1176936191,3FVmA9Vj5CVjA9Vj,62.7,33.6,135.5,62.1,13.14,9.5,0.0,0.021,-5.5,0.0,999.999,2.541,88.3,1.143,23.98,23.98,1.524,1.524,4.49,0.0,613.0,155.0,,,,,0.0,0.0,5.0,39.64,0.9909,0.009366274,0.31,0.0,0.0,0.0,0.0,0.0,,,,24.6,52.9,235224000.0,19.7525005341,0.823734238462,2.88013183745,6.0,-1.35900336318e-07,39.0,,,,,3.98
20141229,79,2,1000.0,300.0,,,2016-06-26 02:01:57,2014-12-29 21:56:22,2014-12-29 21:57:02,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.9383,800.0,25.0,22.3994,5.60861,,31.83,31.9,31.97,-266.58,-266.67,-266.62,79.0,1,2014-12-12 13:25:28,17838:17959M,3579741560,YaLqbYKnZaKnaWKn,62.7,33.8,135.8,62.1,13.08,9.5,0.0,0.02,32.7,0.21,999.999,2.521,88.3,1.131,23.96,23.96,1.524,1.524,2.28,0.095,613.0,83.0,,,,,33.0,32.6,5.0,38.98,0.9879,0.060372688,1.54,0.0,0.0,0.0,0.0,-3.13,-0.0872,0.2082,0.0067,24.4,52.9,259974720.0,19.7525005341,0.132039435459,9.82902118716,6.0,41.1437998563,39.0,,,,,3.96
20141229,80,6,1000.0,300.0,,,2016-06-26 02:02:17,2014-12-29 21:57:03,2014-12-29 21:57:43,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.9383,800.0,25.0,22.3994,5.60861,,31.68,31.75,31.82,-266.48,-266.57,-266.52,79.0,1,2014-12-12 13:25:28,17838:17959M,291797347,I6aBJ3YBI3aBI3WB,62.7,33.9,135.9,62.1,13.17,9.5,0.0,0.023,32.5,0.08,999.999,2.617,88.3,1.13,23.95,23.95,1.523,1.523,2.32,0.041,613.0,42.0,,,,,32.5,32.4,5.0,39.46,0.9752,0.074426457,1.91,0.0,0.0,0.0,0.0,-3.36,-0.0937,0.079,0.0021,24.2,52.9,311500800.0,19.7625007629,0.611981275899,4.48020498659,6.0,28.8006600236,39.0,,,,,3.96
20141229,81,1,5928.0,300.0,,,2016-06-26 02:02:32,2014-12-29 21:57:45,2014-12-29 22:02:45,0,0,5028.0,288.0,0.0,305.0,0.0,307.0,0.0,0.0,0.0,70.9478,613.0,19.6,22.3994,5.60861,,30.58,31.12,31.67,-265.75,-266.47,-266.11,79.0,1,2014-12-12 13:25:28,17838:17959M,2880776249,oe2aob0Tob0Zob0Z,62.7,34.1,136.1,62.1,13.38,9.4,0.04,0.078,32.3,0.06,999.999,18.878,88.3,1.134,23.91,23.91,1.52,1.52,2.22,0.083,613.0,1.0,613.0,0.0,716.0,614.6,32.3,32.3,5.0,290.31,0.9842,0.042132977,3.06,0.0,0.0,0.0,0.0,-3.31,-0.0929,0.0586,0.0017,24.4,52.9,1552464000.0,19.7583351135,5.7957147433e-07,126.162604801,58.0,3.78353620476,39.0,,,,,3.92
20141229,82,1,6282.0,300.0,,,2016-06-26 02:04:19,2014-12-29 22:02:50,2014-12-29 22:07:50,0,0,5379.0,293.0,0.0,303.0,0.0,306.0,0.0,1.0,0.0,70.958,612.0,20.8,22.3994,5.60861,,29.46,30.01,30.56,-264.98,-265.73,-265.36,79.0,1,2014-12-12 13:25:28,17838:17959M,3944968158,DTjDDTjDDTjDDTjD,62.7,35.0,137.2,62.1,13.55,9.3,0.08,0.029,32.1,0.38,999.999,18.893,88.3,1.137,23.89,23.89,1.514,1.514,2.19,0.071,612.0,0.0,612.0,0.0,709.0,613.4,32.5,31.6,5.0,290.21,0.9838,0.055092581,2.66,0.0,0.0,0.0,0.0,-3.26,-0.0922,0.3134,0.0106,24.6,52.9,1643169600.0,19.7720012665,0.000107797051881,106.516465172,58.0,3.18814223188,39.0,,,,,3.86
20141229,83,1,5917.0,300.0,,,2016-06-26 02:04:37,2014-12-29 22:07:54,2014-12-29 22:12:54,0,0,5011.0,292.0,0.0,306.0,0.0,307.0,0.0,1.0,0.0,70.9536,606.0,19.8,22.3994,5.60861,,28.36,28.9,29.45,-264.18,-264.97,-264.57,79.0,1,2014-12-12 13:25:28,17838:17959M,5119068,dYZggXXZdXXfdXXZ,62.7,35.9,138.3,62.0,13.61,9.1,0.02,0.009,31.5,0.06,999.999,18.919,88.3,1.134,23.89,23.89,1.512,1.512,2.16,0.061,606.0,0.0,606.0,0.0,714.0,607.5,31.5,31.6,5.0,290.31,0.9841,0.055031367,3.1,0.0,0.0,0.0,0.0,-3.46,-0.0989,0.0,0.0,24.5,52.9,1547403840.0,19.7816696167,0.884934096617,45.4375774199,58.0,2.10286439747,39.0,,,,,3.81
20141229,84,1,5731.0,300.0,,,2016-06-26 02:05:59,2014-12-29 22:12:59,2014-12-29 22:17:59,0,0,4836.0,289.0,0.0,303.0,0.0,302.0,0.0,1.0,0.0,70.9486,607.0,18.8,22.3994,5.60861,,27.25,27.79,28.33,-263.33,-264.16,-263.75,79.0,1,2014-12-12 13:25:28,17838:17959M,421707342,eJg5fJe4eJe4eJe4,62.8,36.8,139.4,62.0,13.64,9.0,0.05,0.003,31.2,0.29,999.999,18.897,88.3,1.126,23.88,23.88,1.513,1.513,2.16,0.063,607.0,0.0,607.0,0.0,706.0,608.4,31.6,30.8,5.0,286.51,0.9713,0.064221673,2.45,0.0,0.0,0.0,0.0,-3.46,-0.0999,0.0,0.0,24.5,52.9,1497689280.0,19.7910041809,0.000430259767026,100.738015191,58.0,3.38950462819,39.0,,,,,3.75
20141229,85,2,1000.0,300.0,,,2016-06-26 02:06:15,2014-12-29 22:18:24,2014-12-29 22:19:04,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.9454,800.0,25.0,21.6281,5.5425,,26.42,26.49,26.56,-260.82,-260.95,-260.89,85.0,1,2014-12-12 13:25:28,17838:17959M,1185503768,5A8659545A545954,62.8,37.9,140.6,61.0,13.6,9.0,0.0,0.001,30.8,0.05,999.999,2.576,76.9,1.124,23.88,23.88,1.51,1.51,2.21,0.073,600.0,83.0,,,,,30.8,30.7,5.0,38.97,0.9879,0.061730102,1.49,0.0,0.0,0.0,0.0,-3.65,-0.1061,0.0501,0.0018,24.3,52.8,259683840.0,19.7950000763,0.325723683244,6.94756425987,6.0,41.1398748605,39.0,,,,,3.72
20141229,86,6,1000.0,300.0,,,2016-06-26 02:06:41,2014-12-29 22:19:05,2014-12-29 22:19:45,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.9454,800.0,25.0,21.6281,5.5425,,26.27,26.34,26.41,-260.69,-260.82,-260.76,85.0,1,2014-12-12 13:25:28,17838:17959M,4274590239,T9EgW79ZT7EfT79Z,62.8,38.0,140.8,61.0,13.61,9.0,0.0,0.002,30.8,0.04,999.999,2.502,76.9,1.132,23.88,23.88,1.511,1.511,2.2,0.074,600.0,42.0,,,,,30.8,30.8,5.0,38.9,0.9799,0.04968036,1.25,0.0,0.0,0.0,0.0,-3.6,-0.1048,0.0,0.0,24.4,52.9,311158080.0,19.7875003815,0.098259788886,10.6953808401,6.0,-37.0267685841,39.0,,,,,3.71
20141229,87,1,6054.0,300.0,,,2016-06-26 02:07:14,2014-12-29 22:19:47,2014-12-29 22:24:47,0,0,5151.0,291.0,0.0,306.0,0.0,306.0,0.0,0.0,0.0,70.9457,600.0,20.6,21.6281,5.5425,,25.18,25.72,26.26,-259.7,-260.68,-260.2,85.0,1,2014-12-12 13:25:28,17838:17959M,3208873849,Zaa9eXZ8Zaa8bWW8,62.8,38.1,140.9,61.0,13.63,9.0,0.02,0.014,30.7,0.16,999.999,18.672,76.9,1.135,23.88,23.88,1.51,1.51,2.16,0.07,600.0,0.0,600.0,0.0,705.0,601.8,30.8,30.4,5.0,290.27,0.984,0.042106856,2.72,0.0,0.0,0.0,0.0,-3.45,-0.1011,0.0,0.0,24.6,52.9,1580112000.0,19.7905025482,0.000517084468906,99.944542775,58.0,3.35588143728,39.0,,,,,3.68
20141229,88,1,6398.0,300.0,,,2016-06-26 02:07:41,2014-12-29 22:24:52,2014-12-29 22:29:52,0,0,5490.0,292.0,0.0,308.0,0.0,308.0,0.0,0.0,0.0,70.939,597.0,20.8,21.6281,5.5425,,24.08,24.62,25.16,-258.63,-259.68,-259.16,85.0,1,2014-12-12 13:25:28,17838:17959M,1404084051,g3A4h264g2A4g254,62.9,39.1,142.0,60.9,13.66,9.1,0.05,0.003,30.3,0.13,999.999,18.72,76.9,1.122,23.9,23.9,1.508,1.508,2.07,0.086,597.0,0.0,597.0,0.0,702.0,598.6,30.4,30.3,5.0,291.14,0.987,0.037899449,2.98,0.0,0.0,0.0,0.0,-3.54,-0.1048,0.126,0.0053,24.3,52.8,1666748160.0,19.8011684418,0.41451955937,59.6759308499,58.0,3.43293567652,39.0,,,,,3.63
20141229,89,1,6131.0,300.0,,,2016-06-26 02:08:25,2014-12-29 22:29:56,2014-12-29 22:34:56,0,0,5226.0,292.0,0.0,306.0,0.0,305.0,0.0,2.0,0.0,70.938,597.0,20.0,21.6281,5.5425,,23.0,23.53,24.07,-257.49,-258.61,-258.05,85.0,1,2014-12-12 13:25:28,17838:17959M,3654755936,fV2XfU2UfU2UfU2U,62.9,40.0,143.1,60.9,13.67,9.0,0.04,0.002,30.0,0.36,999.999,18.565,76.9,1.117,23.92,23.92,1.508,1.508,2.07,0.077,597.0,1.0,597.0,0.0,710.0,598.7,30.2,29.4,5.0,291.22,0.9872,0.034759432,2.54,0.0,0.0,0.0,0.0,-3.43,-0.1026,0.0,0.0,24.4,52.8,1597259520.0,19.8101634979,1.50975365791e-16,193.906451027,58.0,5.15193296819,39.0,,,,,3.58
20141229,90,1,6404.0,300.0,,,2016-06-26 02:09:45,2014-12-29 22:35:01,2014-12-29 22:40:01,0,0,5503.0,290.0,0.0,305.0,0.0,306.0,0.0,0.0,0.0,70.929,590.0,21.2,21.6281,5.5425,,21.91,22.44,22.97,-256.26,-257.46,-256.87,85.0,1,2014-12-12 13:25:28,17838:17959M,3759746753,CYjRDVhOCVhOCVhO,62.9,41.0,144.3,60.8,13.66,9.0,0.0,0.002,29.5,0.06,999.999,18.495,76.9,1.112,23.9,23.9,1.513,1.513,2.05,0.074,590.0,0.0,590.0,0.0,702.0,591.7,29.4,29.5,5.0,291.14,0.987,0.034842573,3.38,0.0,0.0,0.0,0.0,-3.54,-0.1072,0.0,0.0,24.4,52.8,1664873280.0,19.8256645203,3.34648218649e-07,128.086906465,58.0,3.649102775,39.0,,,,,3.53
20141229,91,2,1000.0,300.0,,,2016-06-26 02:10:15,2014-12-29 22:40:24,2014-12-29 22:41:04,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.9258,800.0,25.0,22.3994,5.60861,,22.24,22.31,22.38,-258.84,-258.99,-258.92,91.0,1,2014-12-12 13:25:28,17838:17959M,3637414845,NbmmNZlmNblmNZlm,63.0,42.1,145.4,61.7,13.62,8.9,0.05,0.005,29.4,0.09,999.999,2.541,88.3,1.101,23.87,23.87,1.512,1.512,2.03,0.076,587.0,83.0,,,,,29.4,29.3,5.0,38.98,0.9879,0.061112959,1.86,0.0,0.0,0.0,0.0,-3.36,-0.1028,0.092,0.0055,24.7,52.9,259056000.0,19.8425006866,0.0259130346506,14.3549427996,6.0,-4.11438025293,39.0,,,,,3.5
20141229,92,6,1000.0,300.0,,,2016-06-26 02:10:27,2014-12-29 22:41:05,2014-12-29 22:41:45,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.9235,800.0,25.0,22.3994,5.60861,,22.09,22.16,22.23,-258.69,-258.84,-258.76,91.0,1,2014-12-12 13:25:28,17838:17959M,1947768059,faoJhSnIfYnIfYnI,63.0,42.2,145.6,61.7,13.61,8.9,0.0,0.001,29.2,0.09,999.999,2.559,88.3,1.09,23.87,23.87,1.514,1.514,1.99,0.05,587.0,42.0,,,,,29.3,29.1,5.0,38.82,0.9789,0.058173984,1.44,0.0,0.0,0.0,0.0,-3.51,-0.1075,0.0,0.0,24.6,52.8,310962240.0,19.8500003815,1.0,4.91829669191e-18,6.0,1.11467670649e-08,39.0,,,,,3.49
20141229,93,1,6296.0,300.0,,,2016-06-26 02:10:58,2014-12-29 22:41:47,2014-12-29 22:46:47,0,0,5393.0,289.0,0.0,308.0,0.0,306.0,0.0,0.0,0.0,70.9168,587.0,20.6,22.3994,5.60861,,21.01,21.54,22.08,-257.5,-258.68,-258.1,91.0,1,2014-12-12 13:25:28,17838:17959M,1208363213,MAgYP5ZWMAfWM5ZW,63.0,42.4,145.7,61.7,13.62,8.8,0.02,0.002,28.7,0.15,999.999,18.648,88.3,1.066,23.84,23.84,1.516,1.516,2.0,0.068,587.0,0.0,587.0,0.0,679.0,588.2,29.1,28.6,5.0,291.16,0.987,0.034692444,3.26,0.0,0.0,0.0,0.0,-3.72,-0.1146,0.0862,0.0028,24.4,52.9,1634192640.0,19.8533325195,0.10497022449,71.8138809073,58.0,2.55437144959,39.0,,,,,3.46
