fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20150112,15,1,667.0,59.0,0.0,61.0,nan
20150112,16,1,750.0,59.0,0.0,60.0,nan
20150112,17,1,851.0,59.0,0.0,62.0,nan
20150112,18,1,942.0,58.0,0.0,62.0,nan
20150112,19,1,1067.0,58.0,0.0,62.0,nan
20150112,20,1,1119.0,59.0,0.0,62.0,nan
20150112,21,1,1225.0,58.0,0.0,62.0,nan
20150112,22,1,1239.0,58.0,0.0,59.0,nan
20150112,23,1,1325.0,59.0,0.0,61.0,nan
20150112,24,1,1501.0,58.0,0.0,62.0,nan
20150112,25,1,1364.0,59.0,0.0,60.0,nan
20150112,26,1,1519.0,58.0,0.0,61.0,nan
20150112,27,1,8157.0,294.0,0.0,308.0,nan
20150112,28,2,0.0,0.0,0.0,1000.0,nan
20150112,29,6,0.0,0.0,0.0,0.0,nan
20150112,30,1,3966.0,123.0,0.0,129.0,nan
20150112,31,1,6405.0,138.0,0.0,151.0,nan
20150112,32,1,10017.0,274.0,0.0,291.0,nan
20150112,33,1,10363.0,289.0,0.0,296.0,nan
20150112,34,1,11038.0,285.0,0.0,299.0,nan
20150112,35,2,0.0,0.0,0.0,1000.0,nan
20150112,36,6,0.0,0.0,0.0,0.0,nan
20150112,37,1,10067.0,275.0,0.0,303.0,nan
20150112,38,1,6993.0,186.0,0.0,204.0,nan
20150112,39,1,2605.0,75.0,0.0,80.0,nan
20150112,40,1,10727.0,284.0,0.0,302.0,nan
20150112,41,1,11125.0,285.0,0.0,304.0,nan
20150112,42,3,0.0,0.0,0.0,1000.0,0.0
20150112,43,4,0.0,0.0,0.0,1000.0,1.0
20150112,44,3,0.0,0.0,0.0,1000.0,2.0
20150112,45,3,0.0,0.0,0.0,1000.0,nan
20150112,46,5,0.0,0.0,0.0,0.0,nan
20150112,47,2,0.0,0.0,0.0,1000.0,2.0
20150112,48,2,0.0,0.0,0.0,1000.0,nan
20150112,49,2,0.0,0.0,0.0,1000.0,nan
20150112,50,6,0.0,0.0,0.0,0.0,nan
20150112,51,1,13093.0,275.0,0.0,306.0,nan
20150112,52,1,13937.0,280.0,0.0,284.0,nan
20150112,53,1,12757.0,281.0,0.0,297.0,nan
20150112,54,1,11121.0,285.0,0.0,295.0,nan
20150112,55,2,0.0,0.0,0.0,1000.0,nan
20150112,56,6,0.0,0.0,0.0,0.0,nan
20150112,57,1,11738.0,285.0,0.0,301.0,nan
20150112,58,1,13264.0,289.0,0.0,306.0,nan
20150112,59,1,13263.0,285.0,0.0,305.0,nan
20150112,60,1,13170.0,286.0,0.0,300.0,nan
20150112,61,2,0.0,0.0,0.0,1000.0,nan
20150112,62,6,0.0,0.0,0.0,0.0,nan
20150112,63,1,14694.0,288.0,0.0,301.0,nan
20150112,64,1,14006.0,291.0,0.0,305.0,nan
20150112,65,1,14927.0,293.0,0.0,304.0,nan
20150112,66,1,15049.0,282.0,0.0,294.0,nan
20150112,67,3,0.0,0.0,0.0,1000.0,0.0
20150112,68,4,0.0,0.0,0.0,1000.0,1.0
20150112,69,3,0.0,0.0,0.0,1000.0,2.0
20150112,70,3,0.0,0.0,0.0,1000.0,nan
20150112,71,5,0.0,0.0,0.0,0.0,nan
20150112,72,2,0.0,0.0,0.0,1000.0,2.0
20150112,73,2,0.0,0.0,0.0,1000.0,nan
20150112,74,2,0.0,0.0,0.0,1000.0,nan
20150112,75,6,0.0,0.0,0.0,0.0,nan
20150112,76,1,14550.0,288.0,0.0,301.0,nan
20150112,77,1,14170.0,287.0,0.0,305.0,nan
20150112,78,1,1559.0,37.0,0.0,38.0,nan
20150112,79,1,11175.0,227.0,0.0,242.0,nan
20150112,80,1,14797.0,288.0,0.0,301.0,nan
20150112,81,2,0.0,0.0,0.0,1000.0,nan
20150112,82,6,0.0,0.0,0.0,0.0,nan
20150112,83,1,14689.0,289.0,0.0,302.0,nan
20150112,84,1,15580.0,287.0,0.0,305.0,nan
20150112,85,1,14779.0,285.0,0.0,302.0,nan
20150112,86,1,14299.0,282.0,0.0,305.0,nan
20150112,87,2,0.0,0.0,0.0,1000.0,nan
20150112,88,6,0.0,0.0,0.0,0.0,nan
20150112,89,1,12005.0,290.0,0.0,302.0,nan
20150112,90,1,11887.0,285.0,0.0,303.0,nan
20150112,91,1,11427.0,261.0,0.0,271.0,nan
20150112,92,1,14131.0,282.0,0.0,299.0,nan
20150112,93,3,0.0,0.0,0.0,1000.0,0.0
20150112,94,4,0.0,0.0,0.0,1000.0,1.0
20150112,95,3,0.0,0.0,0.0,1000.0,2.0
20150112,96,3,0.0,0.0,0.0,1000.0,nan
20150112,97,5,0.0,0.0,0.0,0.0,nan
20150112,98,2,0.0,0.0,0.0,1000.0,2.0
20150112,99,2,0.0,0.0,0.0,1000.0,nan
20150112,100,2,0.0,0.0,0.0,1000.0,nan
20150112,101,6,0.0,0.0,0.0,0.0,nan
20150112,102,1,11567.0,282.0,0.0,300.0,nan
20150112,103,1,15907.0,282.0,0.0,299.0,nan
20150112,104,1,15790.0,290.0,0.0,305.0,nan
20150112,105,1,15754.0,289.0,0.0,303.0,nan
20150112,106,2,0.0,0.0,0.0,1000.0,nan
20150112,107,6,0.0,0.0,0.0,0.0,nan
20150112,108,1,9751.0,287.0,0.0,308.0,nan
20150112,109,1,9965.0,290.0,0.0,303.0,nan
20150112,110,1,9718.0,287.0,0.0,296.0,nan
20150112,111,1,10558.0,291.0,0.0,301.0,nan
20150112,112,2,0.0,0.0,0.0,1000.0,nan
20150112,113,6,0.0,0.0,0.0,0.0,nan
20150112,114,1,11058.0,289.0,0.0,300.0,nan
20150112,115,1,11196.0,286.0,0.0,293.0,nan
20150112,116,1,11848.0,288.0,0.0,295.0,nan
20150112,117,1,11280.0,280.0,0.0,294.0,nan
20150112,118,3,0.0,0.0,0.0,1000.0,0.0
20150112,119,4,0.0,0.0,0.0,1000.0,1.0
20150112,120,3,0.0,0.0,0.0,1000.0,2.0
20150112,121,3,0.0,0.0,0.0,1000.0,nan
20150112,122,5,0.0,0.0,0.0,0.0,nan
20150112,123,2,0.0,0.0,0.0,1000.0,2.0
20150112,124,2,0.0,0.0,0.0,1000.0,nan
20150112,125,2,0.0,0.0,0.0,1000.0,nan
20150112,126,6,0.0,0.0,0.0,0.0,nan
20150112,127,1,11346.0,281.0,0.0,297.0,nan
20150112,128,1,11762.0,288.0,0.0,298.0,nan
20150112,129,1,11371.0,280.0,0.0,298.0,nan
20150112,130,1,11299.0,286.0,0.0,300.0,nan
20150112,131,2,0.0,0.0,0.0,1000.0,nan
20150112,132,6,0.0,0.0,0.0,0.0,nan
20150112,133,1,10645.0,290.0,0.0,299.0,nan
20150112,134,1,10649.0,286.0,0.0,297.0,nan
20150112,135,1,10480.0,279.0,0.0,299.0,nan
20150112,136,1,9781.0,284.0,0.0,297.0,nan
20150112,137,2,0.0,0.0,0.0,1000.0,nan
20150112,138,6,0.0,0.0,0.0,0.0,nan
20150112,139,1,10981.0,281.0,0.0,295.0,nan
20150112,140,1,10415.0,284.0,0.0,296.0,nan
20150112,141,1,8817.0,276.0,0.0,290.0,nan
20150112,142,1,7868.0,283.0,0.0,297.0,nan
20150112,143,3,0.0,0.0,0.0,1000.0,0.0
20150112,144,4,0.0,0.0,0.0,1000.0,1.0
20150112,145,3,0.0,0.0,0.0,1000.0,2.0
20150112,146,3,0.0,0.0,0.0,1000.0,nan
20150112,147,5,0.0,0.0,0.0,0.0,nan
20150112,148,2,0.0,0.0,0.0,1000.0,2.0
20150112,149,2,0.0,0.0,0.0,1000.0,nan
20150112,150,2,0.0,0.0,0.0,1000.0,nan
20150112,151,6,0.0,0.0,0.0,0.0,nan
20150112,152,1,6112.0,288.0,0.0,298.0,nan
20150112,153,1,5464.0,284.0,0.0,295.0,nan
20150112,154,1,4913.0,292.0,0.0,294.0,nan
20150112,155,1,4685.0,286.0,0.0,302.0,nan
20150112,156,2,0.0,0.0,0.0,1000.0,nan
20150112,157,6,0.0,0.0,0.0,0.0,nan
20150112,158,1,4460.0,287.0,0.0,295.0,nan
20150112,159,1,4101.0,287.0,0.0,294.0,nan
20150112,160,1,3934.0,288.0,0.0,294.0,nan
20150112,161,1,3479.0,288.0,0.0,296.0,nan
20150112,162,1,3353.0,286.0,0.0,294.0,nan
20150112,163,1,3173.0,290.0,0.0,296.0,nan
20150112,164,2,0.0,0.0,0.0,1000.0,nan
20150112,165,6,0.0,0.0,0.0,0.0,nan
20150112,166,1,2388.0,284.0,0.0,296.0,nan
20150112,167,1,2290.0,289.0,0.0,305.0,nan
20150112,168,1,2478.0,296.0,0.0,311.0,nan
20150112,169,1,2493.0,295.0,0.0,309.0,nan
20150112,170,3,0.0,0.0,0.0,1000.0,0.0
20150112,171,4,0.0,0.0,0.0,1000.0,1.0
20150112,172,3,0.0,0.0,0.0,1000.0,2.0
20150112,173,3,0.0,0.0,0.0,747.0,nan
20150112,175,3,0.0,0.0,0.0,1000.0,0.0
20150112,176,4,0.0,0.0,0.0,1000.0,1.0
20150112,177,3,0.0,0.0,0.0,1000.0,2.0
20150112,178,3,0.0,0.0,0.0,1000.0,nan
20150112,179,5,0.0,0.0,0.0,0.0,nan
20150112,180,2,0.0,0.0,0.0,1000.0,2.0
20150112,181,2,0.0,0.0,0.0,1000.0,nan
20150112,182,2,0.0,0.0,0.0,1000.0,nan
20150112,183,6,0.0,0.0,0.0,0.0,nan
20150112,184,1,2132.0,292.0,0.0,304.0,nan
20150112,185,1,2183.0,295.0,0.0,309.0,nan
20150112,186,1,2286.0,291.0,0.0,303.0,nan
20150112,187,1,2203.0,292.0,0.0,309.0,nan
20150112,188,2,0.0,0.0,0.0,1000.0,nan
20150112,189,6,0.0,0.0,0.0,0.0,nan
20150112,190,1,2070.0,286.0,0.0,298.0,nan
20150112,191,1,2100.0,288.0,0.0,302.0,nan
20150112,192,1,2048.0,278.0,0.0,286.0,nan
20150112,193,1,2122.0,283.0,0.0,299.0,nan
20150112,194,2,0.0,0.0,0.0,1000.0,nan
20150112,195,6,0.0,0.0,0.0,0.0,nan
20150112,196,1,632.0,77.0,0.0,82.0,nan
20150112,197,1,929.0,116.0,0.0,120.0,nan
20150112,198,1,2279.0,288.0,0.0,299.0,nan
20150112,199,1,2302.0,282.0,0.0,298.0,nan
20150112,200,1,2257.0,287.0,0.0,300.0,nan
20150112,201,3,0.0,0.0,0.0,1000.0,0.0
20150112,202,4,0.0,0.0,0.0,1000.0,1.0
20150112,203,3,0.0,0.0,0.0,1000.0,2.0
20150112,204,3,0.0,0.0,0.0,1000.0,nan
20150112,205,5,0.0,0.0,0.0,0.0,nan
20150112,206,2,0.0,0.0,0.0,1000.0,2.0
20150112,207,2,0.0,0.0,0.0,1000.0,nan
20150112,208,2,0.0,0.0,0.0,1000.0,nan
20150112,209,6,0.0,0.0,0.0,0.0,nan
20150112,210,1,2099.0,284.0,0.0,306.0,nan
20150112,211,1,2026.0,287.0,0.0,304.0,nan
20150112,212,1,1967.0,285.0,0.0,299.0,nan
20150112,213,1,1895.0,292.0,0.0,295.0,nan
20150112,214,2,0.0,0.0,0.0,1000.0,nan
20150112,215,6,0.0,0.0,0.0,0.0,nan
20150112,216,1,1894.0,289.0,0.0,302.0,nan
20150112,217,1,1969.0,290.0,0.0,303.0,nan
20150112,218,1,1909.0,281.0,0.0,301.0,nan
20150112,219,1,1872.0,293.0,0.0,307.0,nan
20150112,220,2,0.0,0.0,0.0,1000.0,nan
20150112,221,6,0.0,0.0,0.0,0.0,nan
20150112,222,1,2035.0,295.0,0.0,308.0,nan
20150112,223,1,1945.0,296.0,0.0,311.0,nan
20150112,224,1,1750.0,292.0,0.0,309.0,nan
20150112,225,1,1533.0,292.0,0.0,306.0,nan
20150112,226,3,0.0,0.0,0.0,1000.0,0.0
20150112,227,4,0.0,0.0,0.0,1000.0,1.0
20150112,228,3,0.0,0.0,0.0,1000.0,2.0
20150112,229,3,0.0,0.0,0.0,1000.0,nan
20150112,230,5,0.0,0.0,0.0,0.0,nan
20150112,231,2,0.0,0.0,0.0,1000.0,2.0
20150112,232,2,0.0,0.0,0.0,1000.0,nan
20150112,233,2,0.0,0.0,0.0,1000.0,nan
20150112,234,6,0.0,0.0,0.0,0.0,nan
20150112,235,1,1185.0,290.0,0.0,303.0,nan
20150112,236,1,1356.0,295.0,0.0,310.0,nan
20150112,237,1,1329.0,294.0,0.0,309.0,nan
20150112,238,1,1308.0,294.0,0.0,308.0,nan
20150112,239,2,0.0,0.0,0.0,1000.0,nan
20150112,240,6,0.0,0.0,0.0,0.0,nan
20150112,241,1,1251.0,295.0,0.0,310.0,nan
20150112,242,1,1336.0,294.0,0.0,308.0,nan
20150112,243,1,1361.0,293.0,0.0,309.0,nan
20150112,244,1,1319.0,293.0,0.0,309.0,nan
20150112,245,2,0.0,0.0,0.0,1000.0,nan
20150112,246,6,0.0,0.0,0.0,0.0,nan
20150112,247,1,1238.0,295.0,0.0,309.0,nan
20150112,248,1,1317.0,293.0,0.0,309.0,nan
20150112,249,1,1315.0,291.0,0.0,305.0,nan
20150112,250,1,267.0,58.0,0.0,61.0,nan
20150112,251,1,281.0,58.0,0.0,60.0,nan
20150112,252,1,237.0,59.0,0.0,61.0,nan
20150112,253,1,258.0,59.0,0.0,62.0,nan
20150112,254,1,254.0,59.0,0.0,62.0,nan
20150112,255,17,0.0,0.0,0.0,10000.0,nan
20150113,2,3,0.0,0.0,0.0,1000.0,0.0
20150113,3,4,0.0,0.0,0.0,1000.0,1.0
20150113,4,3,0.0,0.0,0.0,1000.0,2.0
20150113,5,3,0.0,0.0,0.0,1000.0,nan
20150113,6,5,0.0,0.0,0.0,0.0,nan
20150113,7,2,0.0,0.0,0.0,1000.0,2.0
20150113,8,2,0.0,0.0,0.0,1000.0,nan
20150113,9,17,0.0,0.0,0.0,10000.0,nan
20150113,10,3,0.0,0.0,0.0,1000.0,0.0
20150113,11,4,0.0,0.0,0.0,1000.0,1.0
20150113,12,3,0.0,0.0,0.0,1000.0,2.0
20150113,13,3,0.0,0.0,0.0,1000.0,nan
20150113,14,5,0.0,0.0,0.0,0.0,nan
20150113,15,2,0.0,0.0,0.0,1000.0,2.0
20150113,16,2,0.0,0.0,0.0,1000.0,nan
20150113,17,17,0.0,0.0,0.0,10000.0,nan
20150113,18,2,0.0,0.0,0.0,1000.0,nan
20150113,19,6,0.0,0.0,0.0,0.0,nan
20150113,20,1,688.0,59.0,0.0,62.0,nan
20150113,21,1,854.0,59.0,0.0,59.0,nan
20150113,22,1,976.0,59.0,0.0,61.0,nan
20150113,23,1,1079.0,59.0,0.0,60.0,nan
20150113,24,1,1102.0,56.0,0.0,54.0,nan
20150113,25,1,1238.0,57.0,0.0,58.0,nan
20150113,26,1,1436.0,56.0,0.0,62.0,nan
20150113,27,1,1590.0,58.0,0.0,61.0,nan
20150113,28,1,1468.0,57.0,0.0,59.0,nan
20150113,29,1,1754.0,58.0,0.0,61.0,nan
20150113,30,1,1769.0,59.0,0.0,62.0,nan
20150113,31,1,1995.0,57.0,0.0,60.0,nan
20150113,32,1,2119.0,59.0,0.0,60.0,nan
20150113,33,1,2261.0,57.0,0.0,61.0,nan
20150113,34,1,2196.0,57.0,0.0,61.0,nan
20150113,35,1,14675.0,288.0,0.0,305.0,nan
20150113,36,2,0.0,0.0,0.0,1000.0,nan
20150113,37,6,0.0,0.0,0.0,0.0,nan
20150113,38,1,12480.0,290.0,0.0,302.0,nan
20150113,39,1,16975.0,282.0,0.0,297.0,nan
20150113,40,1,16311.0,290.0,0.0,302.0,nan
20150113,41,1,18273.0,286.0,0.0,299.0,nan
20150113,42,2,0.0,0.0,0.0,1000.0,nan
20150113,43,6,0.0,0.0,0.0,0.0,nan
20150113,44,1,15843.0,284.0,0.0,304.0,nan
20150113,45,1,6221.0,115.0,0.0,121.0,nan
20150113,46,1,13698.0,153.0,0.0,156.0,nan
20150113,47,1,19141.0,288.0,0.0,302.0,nan
20150113,48,1,20140.0,286.0,0.0,299.0,nan
20150113,49,3,0.0,0.0,0.0,1000.0,0.0
20150113,50,4,0.0,0.0,0.0,1000.0,1.0
20150113,51,3,0.0,0.0,0.0,1000.0,2.0
20150113,52,3,0.0,0.0,0.0,1000.0,nan
20150113,53,5,0.0,0.0,0.0,0.0,nan
20150113,54,2,0.0,0.0,0.0,1000.0,2.0
20150113,55,2,0.0,0.0,0.0,1000.0,nan
20150113,56,2,0.0,0.0,0.0,1000.0,nan
20150113,57,6,0.0,0.0,0.0,0.0,nan
20150113,58,1,23999.0,276.0,0.0,296.0,nan
20150113,59,1,24124.0,282.0,0.0,304.0,nan
20150113,60,1,19801.0,279.0,0.0,305.0,nan
20150113,61,1,21795.0,285.0,0.0,297.0,nan
20150113,62,2,0.0,0.0,0.0,1000.0,nan
20150113,63,6,0.0,0.0,0.0,0.0,nan
20150113,64,1,32490.0,281.0,0.0,296.0,nan
20150113,65,1,25676.0,286.0,0.0,298.0,nan
20150113,66,1,20960.0,289.0,0.0,300.0,nan
20150113,67,1,24215.0,286.0,0.0,298.0,nan
20150113,68,2,0.0,0.0,0.0,1000.0,nan
20150113,69,6,0.0,0.0,0.0,0.0,nan
20150113,70,1,28563.0,288.0,0.0,295.0,nan
20150113,71,1,24806.0,286.0,0.0,299.0,nan
20150113,72,1,24632.0,287.0,0.0,303.0,nan
20150113,73,1,28398.0,282.0,0.0,300.0,nan
20150113,74,3,0.0,0.0,0.0,1000.0,0.0
20150113,75,4,0.0,0.0,0.0,1000.0,1.0
20150113,76,3,0.0,0.0,0.0,1000.0,2.0
20150113,77,3,0.0,0.0,0.0,1000.0,nan
20150113,78,5,0.0,0.0,0.0,0.0,nan
20150113,79,2,0.0,0.0,0.0,1000.0,2.0
20150113,80,2,0.0,0.0,0.0,1000.0,nan
20150113,81,2,0.0,0.0,0.0,1000.0,nan
20150113,82,6,0.0,0.0,0.0,0.0,nan
20150113,83,1,26779.0,273.0,0.0,286.0,nan
20150113,84,1,9823.0,290.0,0.0,304.0,nan
20150113,85,1,7586.0,291.0,0.0,308.0,nan
20150113,86,1,24280.0,290.0,0.0,303.0,nan
20150113,87,2,0.0,0.0,0.0,1000.0,nan
20150113,88,6,0.0,0.0,0.0,0.0,nan
20150113,89,1,13641.0,286.0,0.0,306.0,nan
20150113,90,1,23846.0,283.0,0.0,294.0,nan
20150113,91,1,29772.0,285.0,0.0,300.0,nan
20150113,92,1,23252.0,286.0,0.0,302.0,nan
20150113,93,2,0.0,0.0,0.0,1000.0,nan
20150113,94,6,0.0,0.0,0.0,0.0,nan
20150113,95,1,12447.0,279.0,0.0,295.0,nan
20150113,96,1,8632.0,283.0,0.0,297.0,nan
20150113,97,1,4093.0,294.0,0.0,310.0,nan
20150113,98,1,6327.0,293.0,0.0,305.0,nan
20150113,99,3,0.0,0.0,0.0,1000.0,0.0
20150113,100,4,0.0,0.0,0.0,1000.0,1.0
20150113,101,3,0.0,0.0,0.0,1000.0,2.0
20150113,102,3,0.0,0.0,0.0,1000.0,nan
20150113,103,5,0.0,0.0,0.0,0.0,nan
20150113,104,2,0.0,0.0,0.0,1000.0,2.0
20150113,105,2,0.0,0.0,0.0,1000.0,nan
20150113,106,2,0.0,0.0,0.0,1000.0,nan
20150113,107,6,0.0,0.0,0.0,0.0,nan
20150113,108,1,26000.0,287.0,0.0,295.0,nan
20150113,109,1,29266.0,272.0,0.0,283.0,nan
20150113,110,1,25378.0,288.0,0.0,301.0,nan
20150113,111,2,0.0,0.0,0.0,1000.0,nan
20150113,112,6,0.0,0.0,0.0,0.0,nan
20150113,113,1,19467.0,290.0,0.0,300.0,nan
20150113,114,1,18426.0,290.0,0.0,304.0,nan
20150113,115,1,19202.0,280.0,0.0,300.0,nan
20150113,116,1,22341.0,287.0,0.0,304.0,nan
20150113,117,2,0.0,0.0,0.0,1000.0,nan
20150113,118,6,0.0,0.0,0.0,0.0,nan
20150113,119,1,18191.0,289.0,0.0,304.0,nan
20150113,120,1,18648.0,288.0,0.0,304.0,nan
20150113,121,1,22046.0,287.0,0.0,299.0,nan
20150113,122,1,22996.0,290.0,0.0,300.0,nan
20150113,123,3,0.0,0.0,0.0,1000.0,0.0
20150113,124,4,0.0,0.0,0.0,1000.0,1.0
20150113,125,3,0.0,0.0,0.0,1000.0,2.0
20150113,126,3,0.0,0.0,0.0,1000.0,nan
20150113,127,5,0.0,0.0,0.0,0.0,nan
20150113,128,2,0.0,0.0,0.0,1000.0,2.0
20150113,129,2,0.0,0.0,0.0,1000.0,nan
20150113,130,2,0.0,0.0,0.0,1000.0,nan
20150113,131,6,0.0,0.0,0.0,0.0,nan
20150113,132,1,20845.0,288.0,0.0,297.0,nan
20150113,133,1,24852.0,286.0,0.0,304.0,nan
20150113,134,1,21578.0,288.0,0.0,304.0,nan
20150113,135,1,19892.0,288.0,0.0,302.0,nan
20150113,136,2,0.0,0.0,0.0,1000.0,nan
20150113,137,6,0.0,0.0,0.0,0.0,nan
20150113,138,1,26400.0,267.0,0.0,279.0,nan
20150113,139,1,26750.0,286.0,0.0,300.0,nan
20150113,140,1,21954.0,287.0,0.0,304.0,nan
20150113,141,1,23030.0,287.0,0.0,303.0,nan
20150113,142,2,0.0,0.0,0.0,1000.0,nan
20150113,143,6,0.0,0.0,0.0,0.0,nan
20150113,144,1,25271.0,283.0,0.0,299.0,nan
20150113,145,1,22200.0,286.0,0.0,296.0,nan
20150113,146,1,20340.0,289.0,0.0,301.0,nan
20150113,147,1,21997.0,285.0,0.0,306.0,nan
20150113,148,3,0.0,0.0,0.0,1000.0,0.0
20150113,149,4,0.0,0.0,0.0,1000.0,1.0
20150113,150,3,0.0,0.0,0.0,1000.0,2.0
20150113,151,3,0.0,0.0,0.0,1000.0,nan
20150113,152,5,0.0,0.0,0.0,0.0,nan
20150113,153,2,0.0,0.0,0.0,1000.0,2.0
20150113,154,2,0.0,0.0,0.0,1000.0,nan
20150113,155,2,0.0,0.0,0.0,1000.0,nan
20150113,156,6,0.0,0.0,0.0,0.0,nan
20150113,157,1,18548.0,286.0,0.0,303.0,nan
20150113,158,1,17110.0,283.0,0.0,304.0,nan
20150113,159,1,19078.0,286.0,0.0,302.0,nan
20150113,160,1,23112.0,285.0,0.0,304.0,nan
20150113,161,2,0.0,0.0,0.0,1000.0,nan
20150113,162,6,0.0,0.0,0.0,0.0,nan
20150113,163,1,19470.0,289.0,0.0,307.0,nan
20150113,164,1,20131.0,291.0,0.0,301.0,nan
20150113,165,1,28355.0,286.0,0.0,303.0,nan
20150113,166,1,22163.0,287.0,0.0,300.0,nan
20150113,167,2,0.0,0.0,0.0,1000.0,nan
20150113,168,6,0.0,0.0,0.0,0.0,nan
20150113,169,1,20388.0,289.0,0.0,302.0,nan
20150113,170,1,22236.0,285.0,0.0,302.0,nan
20150113,171,1,20262.0,286.0,0.0,301.0,nan
20150113,172,1,15805.0,286.0,0.0,303.0,nan
20150113,173,3,0.0,0.0,0.0,1000.0,0.0
20150113,174,4,0.0,0.0,0.0,1000.0,1.0
20150113,175,3,0.0,0.0,0.0,934.0,2.0
20150113,176,3,0.0,0.0,0.0,989.0,nan
20150113,177,5,0.0,0.0,0.0,0.0,nan
20150113,178,2,0.0,0.0,0.0,1000.0,2.0
20150113,179,2,0.0,0.0,0.0,1000.0,nan
20150113,180,2,0.0,0.0,0.0,1000.0,nan
20150113,181,6,0.0,0.0,0.0,0.0,nan
20150113,182,1,16924.0,286.0,0.0,306.0,nan
20150113,183,1,13911.0,292.0,0.0,299.0,nan
20150113,184,1,11713.0,292.0,0.0,305.0,nan
20150113,185,1,12105.0,283.0,0.0,303.0,nan
20150113,186,2,0.0,0.0,0.0,1000.0,nan
20150113,187,6,0.0,0.0,0.0,0.0,nan
20150113,188,1,12808.0,289.0,0.0,301.0,nan
20150113,189,1,10667.0,289.0,0.0,307.0,nan
20150113,190,1,10337.0,291.0,0.0,308.0,nan
20150113,191,1,11085.0,288.0,0.0,298.0,nan
20150113,192,2,0.0,0.0,0.0,1000.0,nan
20150113,193,6,0.0,0.0,0.0,0.0,nan
20150113,194,1,10696.0,290.0,0.0,303.0,nan
20150113,195,1,9524.0,292.0,0.0,307.0,nan
20150113,196,1,9732.0,290.0,0.0,305.0,nan
20150113,197,1,10487.0,284.0,0.0,307.0,nan
20150113,198,3,0.0,0.0,0.0,1000.0,0.0
20150113,199,4,0.0,0.0,0.0,1000.0,1.0
20150113,200,3,0.0,0.0,0.0,1000.0,2.0
20150113,201,3,0.0,0.0,0.0,1000.0,nan
20150113,202,5,0.0,0.0,0.0,0.0,nan
20150113,203,2,0.0,0.0,0.0,1000.0,2.0
20150113,204,2,0.0,0.0,0.0,1000.0,nan
20150113,205,2,0.0,0.0,0.0,1000.0,nan
20150113,206,6,0.0,0.0,0.0,0.0,nan
20150113,207,1,8735.0,291.0,0.0,306.0,nan
20150113,208,1,9158.0,292.0,0.0,307.0,nan
20150113,209,1,9279.0,295.0,0.0,308.0,nan
20150113,210,1,8082.0,288.0,0.0,306.0,nan
20150113,211,2,0.0,0.0,0.0,1000.0,nan
20150113,212,6,0.0,0.0,0.0,0.0,nan
20150113,213,1,8118.0,293.0,0.0,308.0,nan
20150113,214,1,9157.0,291.0,0.0,304.0,nan
20150113,215,1,8024.0,289.0,0.0,304.0,nan
20150113,216,1,7619.0,291.0,0.0,308.0,nan
20150113,217,2,0.0,0.0,0.0,1000.0,nan
20150113,218,6,0.0,0.0,0.0,0.0,nan
20150113,219,1,8108.0,289.0,0.0,307.0,nan
20150113,220,1,8554.0,291.0,0.0,304.0,nan
20150113,221,1,7562.0,292.0,0.0,305.0,nan
20150113,222,1,7421.0,292.0,0.0,307.0,nan
20150113,223,3,0.0,0.0,0.0,1000.0,0.0
20150113,224,4,0.0,0.0,0.0,1000.0,1.0
20150113,225,3,0.0,0.0,0.0,1000.0,2.0
20150113,226,3,0.0,0.0,0.0,1000.0,nan
20150113,227,5,0.0,0.0,0.0,0.0,nan
20150113,228,2,0.0,0.0,0.0,1000.0,2.0
20150113,229,2,0.0,0.0,0.0,1000.0,nan
20150113,230,2,0.0,0.0,0.0,1000.0,nan
20150113,231,6,0.0,0.0,0.0,0.0,nan
20150113,232,1,7459.0,293.0,0.0,306.0,nan
20150113,233,1,3429.0,134.0,0.0,140.0,nan
20150113,234,1,3298.0,135.0,0.0,142.0,nan
20150113,235,1,7187.0,293.0,0.0,308.0,nan
20150113,236,1,8228.0,291.0,0.0,306.0,nan
20150113,237,2,0.0,0.0,0.0,1000.0,nan
20150113,238,6,0.0,0.0,0.0,0.0,nan
20150113,239,1,7275.0,291.0,0.0,306.0,nan
20150113,240,1,11468.0,286.0,0.0,298.0,nan
20150113,241,1,7372.0,290.0,0.0,301.0,nan
20150113,244,3,0.0,0.0,0.0,1000.0,0.0
20150113,245,4,0.0,0.0,0.0,1000.0,1.0
20150113,246,3,0.0,0.0,0.0,1000.0,2.0
20150113,247,3,0.0,0.0,0.0,1000.0,nan
20150113,248,5,0.0,0.0,0.0,0.0,nan
20150113,249,2,0.0,0.0,0.0,1000.0,2.0
20150113,250,2,0.0,0.0,0.0,1000.0,nan
20150113,252,17,0.0,0.0,0.0,3106.0,nan
20150114,2,3,0.0,0.0,0.0,1000.0,0.0
20150114,3,4,0.0,0.0,0.0,1000.0,1.0
20150114,4,3,0.0,0.0,0.0,1000.0,2.0
20150114,5,3,0.0,0.0,0.0,1000.0,nan
20150114,6,5,0.0,0.0,0.0,0.0,nan
20150114,7,2,0.0,0.0,0.0,1000.0,2.0
20150114,8,2,0.0,0.0,0.0,1000.0,nan
20150114,9,17,0.0,0.0,0.0,10000.0,nan
20150114,11,2,0.0,0.0,0.0,1000.0,nan
