fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161210	73	1	nan	0	286	2239	606
20161210	74	1	nan	0	293	2284	605
20161210	75	2	nan	0	0	0	1000
20161210	76	1	nan	0	290	2218	601
20161210	77	1	nan	0	281	2161	594
20161210	78	1	nan	0	274	2181	600
20161210	79	1	nan	0	279	2198	591
20161210	80	2	nan	0	0	0	1000
20161210	81	1	nan	0	276	2208	597
20161210	82	1	nan	0	293	2175	597
20161210	83	1	nan	0	294	2131	603
20161210	84	1	nan	0	280	2116	594
20161210	85	2	nan	0	0	0	1000
20161210	86	1	nan	0	285	2143	598
20161210	87	1	nan	0	131	1497	282
20161210	88	1	nan	0	85	1101	180
20161210	89	3	0	0	0	0	1000
20161210	90	4	1	0	0	0	1000
20161210	91	2	2	0	0	0	1000
20161210	92	2	nan	0	0	0	1000
20161210	93	2	nan	0	0	0	1000
20161210	94	1	nan	0	38	311	80
20161210	95	1	nan	0	294	2259	618
20161210	96	1	nan	0	295	2374	619
20161210	97	1	nan	0	286	2403	611
20161210	98	2	nan	0	0	0	1000
20161210	99	1	nan	0	293	2319	610
20161210	100	1	nan	0	293	2515	619
20161210	101	1	nan	0	274	2409	598
20161210	102	1	nan	0	283	3924	592
20161210	103	2	nan	0	0	0	1000
20161210	104	1	nan	0	294	2476	618
20161210	105	1	nan	0	135	1094	274
20161210	106	1	nan	0	131	1084	271
20161210	107	1	nan	0	283	2634	593
20161210	108	1	nan	0	292	2952	601
20161210	109	3	0	0	0	0	1000
20161210	110	4	1	0	0	0	1000
20161210	111	2	2	0	0	0	1000
20161210	112	2	nan	0	0	0	1000
20161210	113	2	nan	0	0	0	1000
20161210	114	1	nan	0	284	4264	592
20161210	115	1	nan	0	292	4188	603
20161210	116	1	nan	0	252	3219	526
20161210	117	1	nan	0	0	2	0
20161210	119	3	0	0	0	0	1000
20161210	120	4	1	0	0	0	1000
20161210	121	2	2	0	0	0	1000
20161210	122	2	nan	0	0	0	1000
20161210	123	1	nan	0	293	4481	618
20161210	124	1	nan	0	294	4456	617
20161210	125	1	nan	0	294	4935	613
20161210	126	2	nan	0	0	0	1000
20161210	127	1	nan	0	292	4323	614
20161210	128	1	nan	0	290	5746	620
20161210	129	1	nan	0	292	6525	618
20161210	130	1	nan	0	288	5922	618
20161210	131	2	nan	0	0	0	1000
20161210	132	1	nan	0	292	5632	618
20161210	133	1	nan	0	292	6782	617
20161210	134	1	nan	0	293	7786	617
20161210	135	1	nan	0	289	15336	605
20161210	136	3	0	0	0	0	1000
20161210	137	4	1	0	0	0	1000
20161210	138	2	2	0	0	0	1000
20161210	139	2	nan	0	0	0	1000
20161210	140	2	nan	0	0	0	1000
20161210	141	1	nan	0	288	19893	608
20161210	142	1	nan	0	289	22473	609
20161210	143	1	nan	0	277	25474	577
20161210	144	1	nan	0	287	23438	600
20161210	145	2	nan	0	0	0	1000
20161210	146	1	nan	0	282	21810	604
20161210	147	1	nan	0	289	22634	595
20161210	148	1	nan	0	287	21763	610
20161210	149	1	nan	0	290	21473	601
20161210	150	2	nan	0	0	0	1000
20161210	151	1	nan	0	289	21956	606
20161210	152	1	nan	0	281	22300	601
20161210	153	1	nan	0	291	22296	602
20161210	154	1	nan	0	288	21833	608
20161210	155	2	nan	0	0	0	1000
20161210	156	1	nan	0	292	21352	604
20161210	157	1	nan	0	288	21344	602
20161210	158	1	nan	0	287	21352	608
20161210	159	1	nan	0	287	20460	607
20161210	160	3	0	0	0	0	1000
20161210	161	4	1	0	0	0	1000
20161210	162	2	2	0	0	0	1000
20161210	163	2	nan	0	0	0	1000
20161210	164	2	nan	0	0	0	1000
20161210	165	1	nan	0	289	21881	605
20161210	166	1	nan	0	286	21885	610
20161210	167	1	nan	0	287	21766	608
20161210	168	1	nan	0	290	23118	603
20161210	169	1	nan	0	59	4516	121
20161210	170	1	nan	0	57	4282	121
20161210	171	1	nan	0	58	4196	122
20161210	172	1	nan	0	57	3878	123
20161210	173	1	nan	0	56	3764	124
20161210	174	1	nan	0	59	3524	120
20161210	175	1	nan	0	57	3573	119
20161210	176	1	nan	0	57	2540	122
20161210	177	1	nan	0	58	2004	122
20161210	178	1	nan	0	57	2304	122
20161210	179	17	nan	0	0	0	10000
20161211	2	3	0	0	0	0	1000
20161211	3	4	1	0	0	0	1000
20161211	4	3	2	0	0	0	1000
20161211	5	3	nan	0	0	0	1000
20161211	6	5	nan	0	0	0	0
20161211	7	2	2	0	0	0	1000
20161211	8	2	nan	0	0	0	1000
20161211	9	17	nan	0	0	0	10000
20161211	10	3	0	0	0	0	1000
20161211	11	4	1	0	0	0	1000
20161211	12	2	2	0	0	0	1000
20161211	13	2	nan	0	0	0	1000
20161211	16	2	nan	0	0	0	1000
20161211	17	1	nan	0	293	1228	613
20161211	18	1	nan	0	287	1409	614
20161211	19	1	nan	0	286	1055	611
20161211	20	1	nan	0	289	1091	597
20161211	21	2	nan	0	0	0	1000
20161211	22	1	nan	0	212	1785	447
20161211	23	1	nan	0	294	862	621
20161211	24	1	nan	0	294	1117	620
20161211	25	1	nan	0	295	993	617
20161211	26	3	0	0	0	0	1000
20161211	27	4	1	0	0	0	1000
20161211	28	2	2	0	0	0	1000
20161211	29	2	nan	0	0	0	1000
20161211	30	2	nan	0	0	0	1000
20161211	31	1	nan	0	294	1040	621
20161211	32	1	nan	0	284	838	611
20161211	33	1	nan	0	294	939	620
20161211	34	1	nan	0	290	965	610
20161211	35	2	nan	0	0	0	1000
20161211	36	1	nan	0	295	717	621
20161211	37	3	0	0	0	0	1000
20161211	38	4	1	0	0	0	1000
20161211	39	2	2	0	0	0	1000
20161211	40	2	nan	0	0	0	1000
20161211	42	2	nan	0	0	0	1000
20161211	43	1	nan	0	290	2029	603
20161211	44	1	nan	0	53	510	111
20161211	45	1	nan	0	0	0	1
20161211	47	2	nan	0	0	0	1000
20161211	48	1	nan	0	284	2027	601
20161211	49	1	nan	0	285	2042	601
20161211	50	1	nan	0	286	2109	608
20161211	51	1	nan	0	286	2051	603
20161211	52	1	nan	0	295	2224	610
20161211	53	3	0	0	0	0	1000
20161211	54	4	1	0	0	0	1000
20161211	55	2	2	0	0	0	1000
20161211	56	2	nan	0	0	0	1000
20161211	58	1	nan	0	5	45	12
20161211	59	1	nan	0	295	21	621
20161211	60	1	nan	0	37	4663	82
20161211	61	3	0	0	0	0	1000
20161211	62	4	1	0	0	0	1000
20161211	63	2	2	0	0	0	1000
20161211	64	2	nan	0	0	0	1000
20161211	65	2	nan	0	0	0	1000
20161211	66	1	nan	0	69	3609	147
20161211	67	1	nan	0	61	628	130
20161211	68	1	nan	0	263	3203	552
20161211	69	1	nan	0	295	200	621
20161211	70	2	nan	0	0	0	1000
20161211	71	1	nan	0	171	50073	369
20161211	72	1	nan	0	294	63	621
20161211	73	1	nan	0	288	8162	605
20161211	74	1	nan	0	294	240	622
20161211	75	2	nan	0	0	0	1000
20161211	76	1	nan	0	295	289	620
20161211	77	1	nan	0	281	12659	584
20161211	78	1	nan	0	292	9104	613
20161211	79	1	nan	0	295	790	619
20161211	80	2	nan	0	0	0	1000
20161211	81	1	nan	0	295	1352	619
20161211	82	1	nan	0	294	1447	621
20161211	83	1	nan	0	295	1561	618
20161211	84	1	nan	0	269	16467	565
20161211	85	3	0	0	0	0	1000
20161211	86	4	1	0	0	0	1000
20161211	87	2	2	0	0	0	1000
20161211	88	2	nan	0	0	0	1000
20161211	89	2	nan	0	0	0	1000
20161211	90	1	nan	0	294	1518	619
20161211	91	1	nan	0	295	1851	619
20161211	92	1	nan	0	294	5570	617
20161211	93	1	nan	0	295	950	620
20161211	94	2	nan	0	0	0	1000
20161211	95	1	nan	0	289	5484	614
20161211	96	1	nan	0	271	11753	572
20161211	97	1	nan	0	293	972	621
20161211	98	1	nan	0	294	1527	619
20161211	99	2	nan	0	0	0	1000
20161211	100	1	nan	0	295	1486	619
20161211	101	1	nan	0	294	5215	615
20161211	102	1	nan	0	59	931	123
20161211	103	1	nan	0	59	1205	124
20161211	104	1	nan	0	59	991	123
20161211	105	1	nan	0	59	1522	123
20161211	106	1	nan	0	59	1499	124
20161211	107	1	nan	0	59	1828	123
20161211	108	1	nan	0	59	645	123
20161211	109	1	nan	0	58	1102	121
20161211	110	1	nan	0	59	771	124
20161211	111	1	nan	0	58	796	120
20161211	112	17	nan	0	0	0	10000
20161213	1	1	nan	0	9	4968	19
20161213	2	2	nan	0	0	0	1000
20161215	4	3	0	0	0	0	1000
20161215	5	4	1	0	0	0	1000
20161215	6	3	2	0	0	0	1000
20161215	7	3	nan	0	0	0	1000
20161215	8	5	nan	0	0	0	0
20161215	9	2	2	0	0	0	1000
20161215	10	2	nan	0	0	0	1000
20161215	11	17	nan	0	0	0	10000
20161215	15	2	nan	0	0	0	1000
20161215	16	1	nan	0	59	1926	122
20161215	17	1	nan	0	58	1996	122
20161215	18	1	nan	0	57	2112	122
20161215	19	1	nan	0	57	3504	115
20161215	20	1	nan	0	59	2013	123
20161215	21	1	nan	0	59	2589	123
20161215	22	1	nan	0	58	2679	123
20161215	23	1	nan	0	59	2677	121
20161215	24	1	nan	0	59	2733	121
20161215	25	1	nan	0	58	2908	122
20161215	26	1	nan	0	291	14973	608
20161215	27	1	nan	0	292	15084	612
20161215	28	2	nan	0	0	0	1000
20161215	29	1	nan	0	289	16400	613
20161215	30	1	nan	0	286	16210	604
20161215	31	1	nan	0	286	15725	608
20161215	32	1	nan	0	289	15934	609
20161215	33	1	nan	0	294	14801	614
20161215	34	1	nan	0	295	10740	610
20161215	35	3	0	0	0	0	1000
20161215	36	4	1	0	0	0	1000
20161215	37	2	2	0	0	0	1000
20161215	38	2	nan	0	0	0	1000
20161215	39	2	nan	0	0	0	1000
20161215	40	1	nan	0	291	12723	611
20161215	41	1	nan	0	292	10771	616
20161215	42	1	nan	0	293	8714	610
20161215	43	1	nan	0	292	8549	615
20161215	44	2	nan	0	0	0	1000
20161215	45	1	nan	0	292	7890	603
20161215	46	1	nan	0	295	5220	619
20161215	47	1	nan	0	291	5593	614
20161215	48	1	nan	0	287	3315	593
20161215	49	2	nan	0	0	0	1000
20161215	50	1	nan	0	289	3594	593
20161215	51	1	nan	0	286	3299	610
20161215	52	1	nan	0	282	3137	602
20161215	53	1	nan	0	284	2896	599
20161215	54	2	nan	0	0	0	1000
20161215	55	1	nan	0	279	2909	594
20161215	56	1	nan	0	282	2815	599
20161215	57	1	nan	0	284	3156	605
20161215	58	1	nan	0	292	2896	599
20161215	59	3	0	0	0	0	1000
20161215	60	4	1	0	0	0	1000
20161215	61	2	2	0	0	0	1000
20161215	62	2	nan	0	0	0	1000
20161215	63	2	nan	0	0	0	1000
20161215	64	1	nan	0	283	3251	596
20161215	65	1	nan	0	283	2675	609
20161215	66	1	nan	0	278	2634	590
20161215	67	1	nan	0	281	2540	594
20161215	68	2	nan	0	0	0	1000
20161215	69	1	nan	0	281	2669	603
20161215	70	1	nan	0	283	2609	604
20161215	71	1	nan	0	294	2472	587
20161215	72	1	nan	0	293	2425	594
20161215	73	2	nan	0	0	0	1000
20161215	74	1	nan	0	292	2526	604
20161215	75	1	nan	0	286	2448	602
20161215	76	1	nan	0	275	2322	594
20161215	77	1	nan	0	281	2536	600
20161215	78	2	nan	0	0	0	1000
20161215	79	1	nan	0	289	2382	599
20161215	80	1	nan	0	283	2385	603
20161215	81	1	nan	0	283	2215	611
20161215	82	1	nan	0	293	2497	616
20161215	83	3	0	0	0	0	1000
20161215	84	4	1	0	0	0	1000
20161215	85	2	2	0	0	0	1000
20161215	86	2	nan	0	0	0	1000
20161215	87	2	nan	0	0	0	1000
20161215	88	1	nan	0	295	2812	620
20161215	89	1	nan	0	293	2398	615
20161215	90	1	nan	0	295	2212	618
20161215	91	1	nan	0	293	2205	618
20161215	92	2	nan	0	0	0	1000
20161215	93	1	nan	0	294	2414	617
20161215	95	2	nan	0	0	0	1000
20161215	96	1	nan	0	295	2279	619
20161215	97	1	nan	0	294	2166	617
20161215	98	1	nan	0	295	2255	620
20161215	99	1	nan	0	294	2065	618
20161215	100	1	nan	0	283	2183	597
20161215	101	1	nan	0	295	2101	619
20161215	102	3	0	0	0	0	1000
20161215	103	4	1	0	0	0	1000
20161215	104	2	2	0	0	0	1000
20161215	105	2	nan	0	0	0	1000
20161215	106	2	nan	0	0	0	1000
20161215	107	1	nan	0	121	539	253
20161215	108	3	0	0	0	0	1000
20161215	109	4	1	0	0	0	1000
20161215	110	2	2	0	0	0	1000
20161215	111	2	nan	0	0	0	1000
20161215	112	2	nan	0	0	0	1000
20161215	113	1	nan	0	295	927	620
20161215	114	1	nan	0	295	1107	620
20161215	115	1	nan	0	295	1325	618
20161215	116	1	nan	0	295	1244	622
20161215	117	1	nan	0	293	1256	619
20161215	118	2	nan	0	0	0	1000
20161215	119	1	nan	0	295	1853	618
20161215	120	1	nan	0	295	2150	619
20161215	121	1	nan	0	295	2187	617
20161215	122	1	nan	0	293	2184	619
20161215	123	2	nan	0	0	0	1000
20161215	124	1	nan	0	295	2249	617
20161215	125	1	nan	0	295	2182	618
20161215	126	1	nan	0	295	2165	619
20161215	127	1	nan	0	295	2180	621
20161215	128	2	nan	0	0	0	1000
20161215	129	1	nan	0	295	2170	619
20161215	130	1	nan	0	295	2194	618
20161215	131	1	nan	0	293	2261	619
20161215	132	1	nan	0	294	2318	620
20161215	133	1	nan	0	295	2284	620
20161215	134	1	nan	0	294	2329	618
20161215	135	3	0	0	0	0	1000
20161215	136	4	1	0	0	0	1000
20161215	137	2	2	0	0	0	1000
20161215	138	2	nan	0	0	0	1000
20161215	140	2	nan	0	0	0	1000
20161215	141	1	nan	0	294	2058	617
20161215	142	1	nan	0	295	2160	619
20161215	143	1	nan	0	295	2197	621
20161215	144	1	nan	0	294	2167	618
20161215	145	2	nan	0	0	0	1000
20161215	146	1	nan	0	294	2518	613
20161215	147	1	nan	0	294	2204	621
20161215	148	1	nan	0	59	419	120
20161215	149	1	nan	0	59	446	124
20161215	150	1	nan	0	59	479	122
20161215	151	1	nan	0	57	514	123
20161215	152	1	nan	0	59	465	121
20161215	153	1	nan	0	59	487	124
20161215	154	1	nan	0	59	471	122
20161215	155	1	nan	0	59	428	123
20161215	156	1	nan	0	59	433	123
20161215	157	1	nan	0	58	478	121
20161215	158	17	nan	0	0	0	10000
20161216	2	3	0	0	0	0	1000
20161216	3	4	1	0	0	0	1000
20161216	4	3	2	0	0	0	1000
20161216	5	3	nan	0	0	0	1000
20161216	6	5	nan	0	0	0	0
20161216	7	2	2	0	0	0	1000
20161216	8	2	nan	0	0	0	1000
20161216	9	17	nan	0	0	0	10000
20161216	16	2	nan	0	0	0	1000
20161216	17	1	nan	0	59	384	123
20161216	18	1	nan	0	58	2728	123
20161216	19	1	nan	0	59	2686	119
20161216	20	1	nan	0	59	2938	122
20161216	21	1	nan	0	58	3151	121
20161216	22	1	nan	0	58	3181	121
20161216	23	1	nan	0	59	3299	123
20161216	24	1	nan	0	56	3304	120
20161216	25	1	nan	0	57	3486	120
20161216	26	1	nan	0	59	3482	122
20161216	27	1	nan	0	290	18145	602
20161216	28	1	nan	0	291	18770	608
20161216	29	2	nan	0	0	0	1000
20161216	30	1	nan	0	262	19082	565
20161216	31	1	nan	0	267	20298	564
20161216	32	1	nan	0	267	17801	570
20161216	33	1	nan	0	280	18111	596
20161216	34	3	0	0	0	0	1000
20161216	35	4	1	0	0	0	1000
20161216	36	2	2	0	0	0	1000
20161216	37	2	nan	0	0	0	1000
20161216	38	2	nan	0	0	0	1000
20161216	39	1	nan	0	281	19776	581
20161216	40	1	nan	0	275	18533	577
20161216	41	1	nan	0	278	20756	597
20161216	42	1	nan	0	274	19665	592
20161216	43	2	nan	0	0	0	1000
20161216	44	1	nan	0	271	20075	582
20161216	45	1	nan	0	277	18790	593
20161216	46	1	nan	0	283	19142	596
20161216	47	2	nan	0	0	0	1000
20161216	48	1	nan	0	282	21896	580
20161216	49	1	nan	0	283	21077	597
20161216	50	1	nan	0	285	22097	607
20161216	51	1	nan	0	290	23642	606
20161216	52	2	nan	0	0	0	1000
20161216	53	1	nan	0	271	28425	572
20161216	54	1	nan	0	288	21428	612
20161216	55	1	nan	0	292	18799	614
20161216	56	1	nan	0	291	15415	608
20161216	57	3	0	0	0	0	1000
20161216	58	4	1	0	0	0	1000
20161216	59	2	2	0	0	0	1000
20161216	60	2	nan	0	0	0	1000
20161216	61	2	nan	0	0	0	1000
20161216	62	1	nan	0	275	17214	584
20161216	63	1	nan	0	294	10511	611
20161216	64	1	nan	0	293	11187	616
20161216	65	1	nan	0	188	6148	396
20161216	66	1	nan	0	79	1942	165
20161216	67	2	nan	0	0	0	1000
20161216	68	1	nan	0	294	6562	614
20161216	69	1	nan	0	290	7352	606
20161216	70	1	nan	0	294	5197	617
20161216	71	1	nan	0	295	2771	618
20161216	72	2	nan	0	0	0	1000
20161216	73	1	nan	0	245	25398	517
20161216	74	1	nan	0	295	2257	618
20161216	75	1	nan	0	292	3552	616
20161216	76	1	nan	0	293	3828	617
20161216	77	2	nan	0	0	0	1000
20161216	78	1	nan	0	294	3801	615
20161216	79	1	nan	0	295	3913	619
20161216	80	1	nan	0	291	4071	619
20161216	81	1	nan	0	295	3558	619
20161216	82	3	0	0	0	0	1000
20161216	83	4	1	0	0	0	1000
20161216	84	2	2	0	0	0	1000
20161216	85	2	nan	0	0	0	1000
20161216	86	2	nan	0	0	0	1000
20161216	87	1	nan	0	294	3439	619
20161216	88	1	nan	0	294	3486	619
20161216	89	1	nan	0	289	6391	606
20161216	90	1	nan	0	158	19622	328
20161216	91	2	nan	0	0	0	1000
20161216	92	1	nan	0	77	23415	167
20161216	93	1	nan	0	33	203	68
20161216	94	1	nan	0	278	7946	581
20161216	95	1	nan	0	69	1171	145
20161216	96	1	nan	0	295	734	619
20161216	97	2	nan	0	0	0	1000
20161216	98	1	nan	0	295	1976	619
20161216	99	1	nan	0	295	2428	619
20161216	100	1	nan	0	295	2890	618
20161216	101	1	nan	0	294	2768	618
20161216	102	2	nan	0	0	0	1000
20161216	103	1	nan	0	294	2736	620
20161216	104	1	nan	0	294	2853	621
20161216	105	1	nan	0	295	2679	615
20161216	106	1	nan	0	289	5733	611
20161216	107	3	0	0	0	0	1000
20161216	108	4	1	0	0	0	1000
20161216	109	2	2	0	0	0	1000
20161216	110	2	nan	0	0	0	1000
20161216	111	1	nan	0	7	736	17
20161216	112	17	nan	0	0	0	10000
20161217	2	3	0	0	0	0	1000
20161217	3	4	1	0	0	0	1000
20161217	4	3	2	0	0	0	1000
20161217	5	3	nan	0	0	0	1000
20161217	6	5	nan	0	0	0	0
20161217	7	2	2	0	0	0	1000
20161217	8	2	nan	0	0	0	1000
20161217	9	17	nan	0	0	0	10000
20161217	10	17	nan	0	0	0	10000
20161218	2	3	0	0	0	0	1000
20161218	3	4	1	0	0	0	1000
20161218	4	3	2	0	0	0	1000
20161218	5	3	nan	0	0	0	1000
20161218	6	5	nan	0	0	0	0
20161218	7	2	2	0	0	0	1000
20161218	8	2	nan	0	0	0	1000
20161218	9	17	nan	0	0	0	10000
20161218	13	2	nan	0	0	0	1000
20161218	14	1	nan	0	59	1551	123
20161218	15	1	nan	0	58	1438	121
20161218	16	1	nan	0	59	252	125
20161218	17	1	nan	0	59	239	124
20161218	18	1	nan	0	59	428	124
20161218	19	1	nan	0	59	234	122
20161218	20	1	nan	0	59	2743	120
20161218	21	1	nan	0	59	570	124
20161218	22	1	nan	0	59	477	123
20161218	23	1	nan	0	59	1461	123
20161218	24	1	nan	0	289	6881	617
20161218	25	1	nan	0	293	8666	608
20161218	26	2	nan	0	0	0	1000
20161218	27	1	nan	0	67	3431	141
20161218	28	1	nan	0	204	11478	419
20161218	29	1	nan	0	284	16723	603
20161218	30	1	nan	0	293	7299	617
20161218	31	1	nan	0	296	1627	619
20161218	32	2	nan	0	0	0	1000
20161218	33	1	nan	0	295	880	621
20161218	34	1	nan	0	295	1336	618
20161218	35	1	nan	0	294	2795	622
20161218	36	1	nan	0	295	1144	619
20161218	37	2	nan	0	0	0	1000
20161218	38	1	nan	0	295	2170	619
20161218	39	1	nan	0	295	1702	618
20161218	40	3	0	0	0	0	1000
20161218	41	4	1	0	0	0	1000
20161218	42	2	2	0	0	0	1000
20161218	43	2	nan	0	0	0	1000
20161218	46	2	nan	0	0	0	1000
20161218	47	1	nan	0	295	1657	617
20161218	49	3	0	0	0	0	1000
20161218	50	4	1	0	0	0	1000
20161218	51	2	2	0	0	0	1000
20161218	52	2	nan	0	0	0	1000
20161218	54	2	nan	0	0	0	1000
20161218	55	1	nan	0	295	2350	619
20161218	56	1	nan	0	294	3263	618
20161218	57	17	nan	0	0	0	10000
20161219	2	3	0	0	0	0	1000
20161219	3	4	1	0	0	0	1000
20161219	4	3	2	0	0	0	1000
20161219	5	3	nan	0	0	0	1000
20161219	6	5	nan	0	0	0	0
20161219	7	2	2	0	0	0	1000
20161219	8	2	nan	0	0	0	1000
20161219	9	17	nan	0	0	0	10000
20161219	16	2	nan	0	0	0	1000
20161219	17	1	nan	0	59	300	124
20161219	18	1	nan	0	59	304	124
20161219	19	1	nan	0	58	384	123
20161219	20	1	nan	0	59	265	124
20161219	21	1	nan	0	59	610	124
20161219	22	1	nan	0	285	8757	598
20161219	23	1	nan	0	295	115	621
20161219	24	1	nan	0	295	1469	618
20161219	25	2	nan	0	0	0	1000
20161219	26	1	nan	0	294	1266	621
20161219	27	1	nan	0	295	1323	618
20161219	28	1	nan	0	293	1163	621
20161219	29	3	0	0	0	0	1000
20161219	30	4	1	0	0	0	1000
20161219	31	2	2	0	0	0	1000
20161219	32	2	nan	0	0	0	1000
20161219	34	2	nan	0	0	0	1000
20161219	35	1	nan	0	295	813	617
20161219	36	3	0	0	0	0	1000
20161219	37	4	1	0	0	0	1000
20161219	38	2	2	0	0	0	1000
20161219	39	2	nan	0	0	0	1000
20161219	42	2	nan	0	0	0	1000
20161219	43	1	nan	0	291	12351	610
20161219	44	1	nan	0	290	10064	609
20161219	45	1	nan	0	290	7276	615
20161219	46	1	nan	0	294	6264	619
20161219	47	2	nan	0	0	0	1000
20161219	48	1	nan	0	292	5101	617
20161219	49	1	nan	0	295	4709	616
20161219	50	1	nan	0	294	3972	620
20161219	51	2	nan	0	0	0	1000
20161219	52	1	nan	0	295	436	618
20161219	53	1	nan	0	294	6018	616
20161219	54	1	nan	0	294	5385	616
20161219	55	1	nan	0	294	5407	616
20161219	56	2	nan	0	0	0	1000
20161219	57	1	nan	0	287	9815	595
20161219	58	1	nan	0	294	4523	617
20161219	59	1	nan	0	296	4568	613
20161219	60	1	nan	0	291	3263	617
20161219	61	3	0	0	0	0	1000
20161219	62	4	1	0	0	0	1000
20161219	63	2	2	0	0	0	1000
20161219	64	2	nan	0	0	0	1000
20161219	65	2	nan	0	0	0	1000
20161219	66	1	nan	0	294	3559	616
20161219	67	1	nan	0	295	3318	616
20161219	68	1	nan	0	294	3611	616
20161219	69	1	nan	0	294	2488	616
20161219	70	2	nan	0	0	0	1000
20161219	71	1	nan	0	267	11206	557
20161219	72	1	nan	0	293	2315	619
20161219	73	1	nan	0	290	2623	618
20161219	74	1	nan	0	295	447	619
20161219	75	2	nan	0	0	0	1000
20161219	76	1	nan	0	281	4854	590
20161219	77	1	nan	0	295	123	621
20161219	78	1	nan	0	294	5318	616
20161219	79	1	nan	0	293	5941	616
20161219	80	2	nan	0	0	0	1000
20161219	81	1	nan	0	295	1189	617
20161219	82	1	nan	0	294	1188	620
20161219	83	1	nan	0	295	1617	620
20161219	84	1	nan	0	293	1591	618
20161219	85	3	0	0	0	0	1000
20161219	86	4	1	0	0	0	1000
20161219	87	2	2	0	0	0	1000
20161219	88	2	nan	0	0	0	1000
20161219	89	2	nan	0	0	0	1000
20161219	90	1	nan	0	295	1605	617
20161219	91	1	nan	0	293	1311	620
20161219	92	1	nan	0	295	1197	620
20161219	93	1	nan	0	295	1125	621
20161219	94	2	nan	0	0	0	1000
20161219	95	1	nan	0	295	1421	620
20161219	96	1	nan	0	295	1291	621
20161219	97	1	nan	0	294	1461	619
20161219	98	1	nan	0	294	1073	620
20161219	99	2	nan	0	0	0	1000
20161219	100	1	nan	0	295	917	619
20161219	101	1	nan	0	294	1138	621
20161219	102	1	nan	0	294	511	620
20161219	103	1	nan	0	294	5388	620
20161219	104	2	nan	0	0	0	1000
20161219	105	1	nan	0	88	5636	184
20161219	107	3	0	0	0	0	1000
20161219	108	4	1	0	0	0	1000
20161219	109	2	2	0	0	0	1000
20161219	110	2	nan	0	0	0	1000
20161219	113	2	nan	0	0	0	1000
20161219	114	1	nan	0	295	264	621
20161219	115	1	nan	0	200	34197	433
20161219	116	1	nan	0	295	159	621
20161219	117	1	nan	0	295	199	621
20161219	118	2	nan	0	0	0	1000
20161219	119	1	nan	0	295	274	621
20161219	120	1	nan	0	294	572	618
20161219	121	1	nan	0	295	599	620
20161219	122	1	nan	0	295	619	619
20161219	123	2	nan	0	0	0	1000
20161219	124	1	nan	0	295	601	620
20161219	125	1	nan	0	295	549	620
20161219	126	1	nan	0	294	515	620
20161219	127	1	nan	0	294	1315	616
20161219	128	2	nan	0	0	0	1000
20161219	129	1	nan	0	290	8159	609
20161219	130	1	nan	0	284	11708	596
20161219	131	1	nan	0	294	2956	618
20161219	132	1	nan	0	228	110	480
20161219	133	3	0	0	0	0	1000
20161219	134	4	1	0	0	0	1000
20161219	135	2	2	0	0	0	1000
20161219	136	2	nan	0	0	0	1000
20161219	137	2	nan	0	0	0	1000
20161219	138	1	nan	0	295	180	621
20161219	139	17	nan	0	0	0	10000
20161220	2	3	0	0	0	0	1000
20161220	3	4	1	0	0	0	1000
20161220	4	3	2	0	0	0	1000
20161220	5	3	nan	0	0	0	1000
20161220	6	5	nan	0	0	0	0
20161220	7	2	2	0	0	0	1000
20161220	8	2	nan	0	0	0	1000
20161220	9	17	nan	0	0	0	10000
20161220	11	2	nan	0	0	0	1000
20161220	12	1	nan	0	59	1194	121
20161220	13	1	nan	0	58	1317	123
20161220	14	1	nan	0	59	1447	123
20161220	15	1	nan	0	59	1563	123
20161220	16	1	nan	0	59	1791	121
20161220	17	1	nan	0	58	1953	123
20161220	18	1	nan	0	59	2234	123
20161220	19	1	nan	0	59	2399	121
20161220	20	1	nan	0	58	2623	120
20161220	21	1	nan	0	59	2714	121
20161220	22	1	nan	0	58	2972	122
20161220	23	1	nan	0	56	2952	123
20161220	24	1	nan	0	58	3115	120
20161220	25	1	nan	0	58	3359	123
20161220	26	1	nan	0	58	3314	122
20161220	27	1	nan	0	288	17566	609
20161220	28	2	nan	0	0	0	1000
20161220	29	1	nan	0	290	18067	606
20161220	30	1	nan	0	287	18494	606
20161220	31	1	nan	0	288	18855	606
20161220	32	1	nan	0	289	18467	607
20161220	33	2	nan	0	0	0	1000
20161220	34	1	nan	0	288	18792	612
20161220	35	1	nan	0	290	18525	607
20161220	36	1	nan	0	289	18346	610
20161220	37	1	nan	0	289	18716	608
20161220	38	1	nan	0	289	18641	609
20161220	39	1	nan	0	292	18665	606
20161220	40	3	0	0	0	0	1000
20161220	41	4	1	0	0	0	1000
20161220	42	2	2	0	0	0	1000
20161220	43	2	nan	0	0	0	1000
20161220	44	2	nan	0	0	0	1000
20161220	45	1	nan	0	291	19829	607
20161220	46	1	nan	0	290	19745	612
20161220	47	1	nan	0	287	20076	605
20161220	48	1	nan	0	291	20560	609
20161220	49	2	nan	0	0	0	1000
20161220	50	1	nan	0	288	20081	608
20161220	51	1	nan	0	290	20079	611
20161220	52	1	nan	0	285	20074	606
20161220	53	1	nan	0	292	19537	593
20161220	54	2	nan	0	0	0	1000
20161220	55	1	nan	0	20	1228	41
