fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161210.0,64.0,43.0,3194.0,nan,nan,nan,nan
20161210.0,71.0,67.0,3108.0,nan,nan,nan,nan
20161210.0,72.0,67.0,3169.0,nan,nan,nan,nan
20161210.0,73.0,67.0,3131.0,nan,nan,nan,nan
20161210.0,74.0,67.0,3182.0,nan,nan,nan,nan
20161210.0,76.0,67.0,3109.0,nan,nan,nan,nan
20161210.0,77.0,67.0,3036.0,nan,nan,nan,nan
20161210.0,78.0,67.0,3055.0,nan,nan,nan,nan
20161210.0,79.0,67.0,3068.0,nan,nan,nan,nan
20161210.0,81.0,67.0,3081.0,nan,nan,nan,nan
20161210.0,82.0,67.0,3065.0,nan,nan,nan,nan
20161210.0,83.0,67.0,3028.0,nan,nan,nan,nan
20161210.0,84.0,67.0,2990.0,nan,nan,nan,nan
20161210.0,86.0,67.0,3026.0,nan,nan,nan,nan
20161210.0,87.0,67.0,1910.0,nan,nan,nan,nan
20161210.0,88.0,67.0,1366.0,nan,nan,nan,nan
20161210.0,94.0,91.0,429.0,nan,nan,nan,nan
20161210.0,95.0,91.0,3171.0,nan,nan,nan,nan
20161210.0,96.0,91.0,3288.0,nan,nan,nan,nan
20161210.0,97.0,91.0,3300.0,nan,nan,nan,nan
20161210.0,99.0,91.0,3222.0,nan,nan,nan,nan
20161210.0,100.0,91.0,3427.0,nan,nan,nan,nan
20161210.0,101.0,91.0,3281.0,nan,nan,nan,nan
20161210.0,102.0,91.0,4799.0,nan,nan,nan,nan
20161210.0,104.0,91.0,3388.0,nan,nan,nan,nan
20161210.0,105.0,91.0,1503.0,nan,nan,nan,nan
20161210.0,106.0,91.0,1486.0,nan,nan,nan,nan
20161210.0,107.0,91.0,3510.0,nan,nan,nan,nan
20161210.0,108.0,91.0,3845.0,nan,nan,nan,nan
20161210.0,114.0,111.0,5140.0,nan,nan,nan,nan
20161210.0,115.0,111.0,5083.0,nan,nan,nan,nan
20161210.0,116.0,111.0,3997.0,nan,nan,nan,nan
20161210.0,117.0,111.0,2.0,nan,nan,nan,nan
20161210.0,123.0,121.0,5392.0,nan,nan,nan,nan
20161210.0,124.0,121.0,5367.0,nan,nan,nan,nan
20161210.0,125.0,121.0,5842.0,nan,nan,nan,nan
20161210.0,127.0,121.0,5229.0,nan,nan,nan,nan
20161210.0,128.0,121.0,6656.0,nan,nan,nan,nan
20161210.0,129.0,121.0,7435.0,nan,nan,nan,nan
20161210.0,130.0,121.0,6828.0,nan,nan,nan,nan
20161210.0,132.0,121.0,6542.0,nan,nan,nan,nan
20161210.0,133.0,121.0,7691.0,nan,nan,nan,nan
20161210.0,134.0,121.0,8696.0,nan,nan,nan,nan
20161210.0,135.0,121.0,16230.0,nan,nan,nan,nan
20161210.0,141.0,138.0,20789.0,nan,nan,nan,nan
20161210.0,142.0,138.0,23371.0,nan,nan,nan,nan
20161210.0,143.0,138.0,26328.0,nan,nan,nan,nan
20161210.0,144.0,138.0,24325.0,nan,nan,nan,nan
20161210.0,146.0,138.0,22696.0,nan,nan,nan,nan
20161210.0,147.0,138.0,23518.0,nan,nan,nan,nan
20161210.0,148.0,138.0,22660.0,nan,nan,nan,nan
20161210.0,149.0,138.0,22364.0,nan,nan,nan,nan
20161210.0,151.0,138.0,22851.0,nan,nan,nan,nan
20161210.0,152.0,138.0,23182.0,nan,nan,nan,nan
20161210.0,153.0,138.0,23189.0,nan,nan,nan,nan
20161210.0,154.0,138.0,22729.0,nan,nan,nan,nan
20161210.0,156.0,138.0,22248.0,nan,nan,nan,nan
20161210.0,157.0,138.0,22234.0,nan,nan,nan,nan
20161210.0,158.0,138.0,22247.0,nan,nan,nan,nan
20161210.0,159.0,138.0,21354.0,nan,nan,nan,nan
20161210.0,165.0,162.0,22775.0,nan,nan,nan,nan
20161210.0,166.0,162.0,22781.0,nan,nan,nan,nan
20161210.0,167.0,162.0,22661.0,nan,nan,nan,nan
20161210.0,168.0,162.0,24011.0,nan,nan,nan,nan
20161210.0,169.0,162.0,4696.0,nan,nan,nan,nan
20161210.0,170.0,162.0,4460.0,nan,nan,nan,nan
20161210.0,171.0,162.0,4376.0,nan,nan,nan,nan
20161210.0,172.0,162.0,4058.0,nan,nan,nan,nan
20161210.0,173.0,162.0,3944.0,nan,nan,nan,nan
20161210.0,174.0,162.0,3703.0,nan,nan,nan,nan
20161210.0,175.0,162.0,3749.0,nan,nan,nan,nan
20161210.0,176.0,162.0,2719.0,nan,nan,nan,nan
20161210.0,177.0,162.0,2184.0,nan,nan,nan,nan
20161210.0,178.0,162.0,2483.0,nan,nan,nan,nan
20161211.0,17.0,12.0,2134.0,nan,nan,nan,nan
20161211.0,18.0,12.0,2310.0,nan,nan,nan,nan
20161211.0,19.0,12.0,1952.0,nan,nan,nan,nan
20161211.0,20.0,12.0,1977.0,nan,nan,nan,nan
20161211.0,22.0,12.0,2444.0,nan,nan,nan,nan
20161211.0,23.0,12.0,1777.0,nan,nan,nan,nan
20161211.0,24.0,12.0,2031.0,nan,nan,nan,nan
20161211.0,25.0,12.0,1905.0,nan,nan,nan,nan
20161211.0,31.0,28.0,1955.0,nan,nan,nan,nan
20161211.0,32.0,28.0,1733.0,nan,nan,nan,nan
20161211.0,33.0,28.0,1853.0,nan,nan,nan,nan
20161211.0,34.0,28.0,1865.0,nan,nan,nan,nan
20161211.0,36.0,28.0,1633.0,nan,nan,nan,nan
20161211.0,43.0,39.0,2922.0,nan,nan,nan,nan
20161211.0,44.0,39.0,674.0,nan,nan,nan,nan
20161211.0,45.0,39.0,1.0,nan,nan,nan,nan
20161211.0,48.0,39.0,2912.0,nan,nan,nan,nan
20161211.0,49.0,39.0,2928.0,nan,nan,nan,nan
20161211.0,50.0,39.0,3003.0,nan,nan,nan,nan
20161211.0,51.0,39.0,2940.0,nan,nan,nan,nan
20161211.0,52.0,39.0,3129.0,nan,nan,nan,nan
20161211.0,58.0,55.0,62.0,nan,nan,nan,nan
20161211.0,59.0,55.0,937.0,nan,nan,nan,nan
20161211.0,60.0,55.0,4782.0,nan,nan,nan,nan
20161211.0,66.0,63.0,3825.0,nan,nan,nan,nan
20161211.0,67.0,63.0,819.0,nan,nan,nan,nan
20161211.0,68.0,63.0,4018.0,nan,nan,nan,nan
20161211.0,69.0,63.0,1116.0,nan,nan,nan,nan
20161211.0,71.0,63.0,50613.0,nan,nan,nan,nan
20161211.0,72.0,63.0,978.0,nan,nan,nan,nan
20161211.0,73.0,63.0,9055.0,nan,nan,nan,nan
20161211.0,74.0,63.0,1156.0,nan,nan,nan,nan
20161211.0,76.0,63.0,1204.0,nan,nan,nan,nan
20161211.0,77.0,63.0,13524.0,nan,nan,nan,nan
20161211.0,78.0,63.0,10009.0,nan,nan,nan,nan
20161211.0,79.0,63.0,1704.0,nan,nan,nan,nan
20161211.0,81.0,63.0,2266.0,nan,nan,nan,nan
20161211.0,82.0,63.0,2362.0,nan,nan,nan,nan
20161211.0,83.0,63.0,2474.0,nan,nan,nan,nan
20161211.0,84.0,63.0,17301.0,nan,nan,nan,nan
20161211.0,90.0,87.0,2431.0,nan,nan,nan,nan
20161211.0,91.0,87.0,2765.0,nan,nan,nan,nan
20161211.0,92.0,87.0,6481.0,nan,nan,nan,nan
20161211.0,93.0,87.0,1865.0,nan,nan,nan,nan
20161211.0,95.0,87.0,6387.0,nan,nan,nan,nan
20161211.0,96.0,87.0,12596.0,nan,nan,nan,nan
20161211.0,97.0,87.0,1886.0,nan,nan,nan,nan
20161211.0,98.0,87.0,2440.0,nan,nan,nan,nan
20161211.0,100.0,87.0,2400.0,nan,nan,nan,nan
20161211.0,101.0,87.0,6124.0,nan,nan,nan,nan
20161211.0,102.0,87.0,1113.0,nan,nan,nan,nan
20161211.0,103.0,87.0,1388.0,nan,nan,nan,nan
20161211.0,104.0,87.0,1173.0,nan,nan,nan,nan
20161211.0,105.0,87.0,1704.0,nan,nan,nan,nan
20161211.0,106.0,87.0,1682.0,nan,nan,nan,nan
20161211.0,107.0,87.0,2010.0,nan,nan,nan,nan
20161211.0,108.0,87.0,827.0,nan,nan,nan,nan
20161211.0,109.0,87.0,1281.0,nan,nan,nan,nan
20161211.0,110.0,87.0,954.0,nan,nan,nan,nan
20161211.0,111.0,87.0,974.0,nan,nan,nan,nan
20161213.0,1.0,nan,4996.0,nan,nan,nan,nan
20161215.0,16.0,9.0,2107.0,nan,nan,nan,nan
20161215.0,17.0,9.0,2176.0,nan,nan,nan,nan
20161215.0,18.0,9.0,2291.0,nan,nan,nan,nan
20161215.0,19.0,9.0,3676.0,nan,nan,nan,nan
20161215.0,20.0,9.0,2195.0,nan,nan,nan,nan
20161215.0,21.0,9.0,2771.0,nan,nan,nan,nan
20161215.0,22.0,9.0,2860.0,nan,nan,nan,nan
20161215.0,23.0,9.0,2857.0,nan,nan,nan,nan
20161215.0,24.0,9.0,2913.0,nan,nan,nan,nan
20161215.0,25.0,9.0,3088.0,nan,nan,nan,nan
20161215.0,26.0,9.0,15872.0,nan,nan,nan,nan
20161215.0,27.0,9.0,15988.0,nan,nan,nan,nan
20161215.0,29.0,9.0,17302.0,nan,nan,nan,nan
20161215.0,30.0,9.0,17100.0,nan,nan,nan,nan
20161215.0,31.0,9.0,16619.0,nan,nan,nan,nan
20161215.0,32.0,9.0,16832.0,nan,nan,nan,nan
20161215.0,33.0,9.0,15709.0,nan,nan,nan,nan
20161215.0,34.0,9.0,11645.0,nan,nan,nan,nan
20161215.0,40.0,37.0,13625.0,nan,nan,nan,nan
20161215.0,41.0,37.0,11679.0,nan,nan,nan,nan
20161215.0,42.0,37.0,9617.0,nan,nan,nan,nan
20161215.0,43.0,37.0,9456.0,nan,nan,nan,nan
20161215.0,45.0,37.0,8785.0,nan,nan,nan,nan
20161215.0,46.0,37.0,6134.0,nan,nan,nan,nan
20161215.0,47.0,37.0,6498.0,nan,nan,nan,nan
20161215.0,48.0,37.0,4195.0,nan,nan,nan,nan
20161215.0,50.0,37.0,4476.0,nan,nan,nan,nan
20161215.0,51.0,37.0,4195.0,nan,nan,nan,nan
20161215.0,52.0,37.0,4021.0,nan,nan,nan,nan
20161215.0,53.0,37.0,3779.0,nan,nan,nan,nan
20161215.0,55.0,37.0,3782.0,nan,nan,nan,nan
20161215.0,56.0,37.0,3696.0,nan,nan,nan,nan
20161215.0,57.0,37.0,4045.0,nan,nan,nan,nan
20161215.0,58.0,37.0,3787.0,nan,nan,nan,nan
20161215.0,64.0,61.0,4130.0,nan,nan,nan,nan
20161215.0,65.0,61.0,3567.0,nan,nan,nan,nan
20161215.0,66.0,61.0,3502.0,nan,nan,nan,nan
20161215.0,67.0,61.0,3415.0,nan,nan,nan,nan
20161215.0,69.0,61.0,3553.0,nan,nan,nan,nan
20161215.0,70.0,61.0,3496.0,nan,nan,nan,nan
20161215.0,71.0,61.0,3353.0,nan,nan,nan,nan
20161215.0,72.0,61.0,3312.0,nan,nan,nan,nan
20161215.0,74.0,61.0,3422.0,nan,nan,nan,nan
20161215.0,75.0,61.0,3336.0,nan,nan,nan,nan
20161215.0,76.0,61.0,3191.0,nan,nan,nan,nan
20161215.0,77.0,61.0,3417.0,nan,nan,nan,nan
20161215.0,79.0,61.0,3270.0,nan,nan,nan,nan
20161215.0,80.0,61.0,3271.0,nan,nan,nan,nan
20161215.0,81.0,61.0,3109.0,nan,nan,nan,nan
20161215.0,82.0,61.0,3406.0,nan,nan,nan,nan
20161215.0,88.0,85.0,3727.0,nan,nan,nan,nan
20161215.0,89.0,85.0,3306.0,nan,nan,nan,nan
20161215.0,90.0,85.0,3125.0,nan,nan,nan,nan
20161215.0,91.0,85.0,3116.0,nan,nan,nan,nan
20161215.0,93.0,85.0,3325.0,nan,nan,nan,nan
20161215.0,96.0,85.0,3193.0,nan,nan,nan,nan
20161215.0,97.0,85.0,3077.0,nan,nan,nan,nan
20161215.0,98.0,85.0,3170.0,nan,nan,nan,nan
20161215.0,99.0,85.0,2977.0,nan,nan,nan,nan
20161215.0,100.0,85.0,3063.0,nan,nan,nan,nan
20161215.0,101.0,85.0,3015.0,nan,nan,nan,nan
20161215.0,107.0,104.0,913.0,nan,nan,nan,nan
20161215.0,113.0,110.0,1842.0,nan,nan,nan,nan
20161215.0,114.0,110.0,2022.0,nan,nan,nan,nan
20161215.0,115.0,110.0,2238.0,nan,nan,nan,nan
20161215.0,116.0,110.0,2161.0,nan,nan,nan,nan
20161215.0,117.0,110.0,2168.0,nan,nan,nan,nan
20161215.0,119.0,110.0,2766.0,nan,nan,nan,nan
20161215.0,120.0,110.0,3064.0,nan,nan,nan,nan
20161215.0,121.0,110.0,3099.0,nan,nan,nan,nan
20161215.0,122.0,110.0,3096.0,nan,nan,nan,nan
20161215.0,124.0,110.0,3161.0,nan,nan,nan,nan
20161215.0,125.0,110.0,3095.0,nan,nan,nan,nan
20161215.0,126.0,110.0,3079.0,nan,nan,nan,nan
20161215.0,127.0,110.0,3096.0,nan,nan,nan,nan
20161215.0,129.0,110.0,3084.0,nan,nan,nan,nan
20161215.0,130.0,110.0,3107.0,nan,nan,nan,nan
20161215.0,131.0,110.0,3173.0,nan,nan,nan,nan
20161215.0,132.0,110.0,3232.0,nan,nan,nan,nan
20161215.0,133.0,110.0,3199.0,nan,nan,nan,nan
20161215.0,134.0,110.0,3241.0,nan,nan,nan,nan
20161215.0,141.0,137.0,2969.0,nan,nan,nan,nan
20161215.0,142.0,137.0,3074.0,nan,nan,nan,nan
20161215.0,143.0,137.0,3113.0,nan,nan,nan,nan
20161215.0,144.0,137.0,3079.0,nan,nan,nan,nan
20161215.0,146.0,137.0,3425.0,nan,nan,nan,nan
20161215.0,147.0,137.0,3119.0,nan,nan,nan,nan
20161215.0,148.0,137.0,598.0,nan,nan,nan,nan
20161215.0,149.0,137.0,629.0,nan,nan,nan,nan
20161215.0,150.0,137.0,660.0,nan,nan,nan,nan
20161215.0,151.0,137.0,694.0,nan,nan,nan,nan
20161215.0,152.0,137.0,645.0,nan,nan,nan,nan
20161215.0,153.0,137.0,670.0,nan,nan,nan,nan
20161215.0,154.0,137.0,652.0,nan,nan,nan,nan
20161215.0,155.0,137.0,610.0,nan,nan,nan,nan
20161215.0,156.0,137.0,615.0,nan,nan,nan,nan
20161215.0,157.0,137.0,657.0,nan,nan,nan,nan
20161216.0,17.0,7.0,566.0,nan,nan,nan,nan
20161216.0,18.0,7.0,2909.0,nan,nan,nan,nan
20161216.0,19.0,7.0,2864.0,nan,nan,nan,nan
20161216.0,20.0,7.0,3119.0,nan,nan,nan,nan
20161216.0,21.0,7.0,3330.0,nan,nan,nan,nan
20161216.0,22.0,7.0,3360.0,nan,nan,nan,nan
20161216.0,23.0,7.0,3481.0,nan,nan,nan,nan
20161216.0,24.0,7.0,3480.0,nan,nan,nan,nan
20161216.0,25.0,7.0,3663.0,nan,nan,nan,nan
20161216.0,26.0,7.0,3663.0,nan,nan,nan,nan
20161216.0,27.0,7.0,19037.0,nan,nan,nan,nan
20161216.0,28.0,7.0,19669.0,nan,nan,nan,nan
20161216.0,30.0,7.0,19909.0,nan,nan,nan,nan
20161216.0,31.0,7.0,21129.0,nan,nan,nan,nan
20161216.0,32.0,7.0,18638.0,nan,nan,nan,nan
20161216.0,33.0,7.0,18987.0,nan,nan,nan,nan
20161216.0,39.0,36.0,20638.0,nan,nan,nan,nan
20161216.0,40.0,36.0,19385.0,nan,nan,nan,nan
20161216.0,41.0,36.0,21631.0,nan,nan,nan,nan
20161216.0,42.0,36.0,20531.0,nan,nan,nan,nan
20161216.0,44.0,36.0,20928.0,nan,nan,nan,nan
20161216.0,45.0,36.0,19660.0,nan,nan,nan,nan
20161216.0,46.0,36.0,20021.0,nan,nan,nan,nan
20161216.0,48.0,36.0,22758.0,nan,nan,nan,nan
20161216.0,49.0,36.0,21957.0,nan,nan,nan,nan
20161216.0,50.0,36.0,22989.0,nan,nan,nan,nan
20161216.0,51.0,36.0,24538.0,nan,nan,nan,nan
20161216.0,53.0,36.0,29268.0,nan,nan,nan,nan
20161216.0,54.0,36.0,22328.0,nan,nan,nan,nan
20161216.0,55.0,36.0,19705.0,nan,nan,nan,nan
20161216.0,56.0,36.0,16314.0,nan,nan,nan,nan
20161216.0,62.0,59.0,18073.0,nan,nan,nan,nan
20161216.0,63.0,59.0,11416.0,nan,nan,nan,nan
20161216.0,64.0,59.0,12096.0,nan,nan,nan,nan
20161216.0,65.0,59.0,6732.0,nan,nan,nan,nan
20161216.0,66.0,59.0,2186.0,nan,nan,nan,nan
20161216.0,68.0,59.0,7470.0,nan,nan,nan,nan
20161216.0,69.0,59.0,8248.0,nan,nan,nan,nan
20161216.0,70.0,59.0,6108.0,nan,nan,nan,nan
20161216.0,71.0,59.0,3684.0,nan,nan,nan,nan
20161216.0,73.0,59.0,26160.0,nan,nan,nan,nan
20161216.0,74.0,59.0,3170.0,nan,nan,nan,nan
20161216.0,75.0,59.0,4460.0,nan,nan,nan,nan
20161216.0,76.0,59.0,4738.0,nan,nan,nan,nan
20161216.0,78.0,59.0,4710.0,nan,nan,nan,nan
20161216.0,79.0,59.0,4827.0,nan,nan,nan,nan
20161216.0,80.0,59.0,4981.0,nan,nan,nan,nan
20161216.0,81.0,59.0,4472.0,nan,nan,nan,nan
20161216.0,87.0,84.0,4352.0,nan,nan,nan,nan
20161216.0,88.0,84.0,4399.0,nan,nan,nan,nan
20161216.0,89.0,84.0,7286.0,nan,nan,nan,nan
20161216.0,90.0,84.0,20108.0,nan,nan,nan,nan
20161216.0,92.0,84.0,23659.0,nan,nan,nan,nan
20161216.0,93.0,84.0,304.0,nan,nan,nan,nan
20161216.0,94.0,84.0,8805.0,nan,nan,nan,nan
20161216.0,95.0,84.0,1385.0,nan,nan,nan,nan
20161216.0,96.0,84.0,1648.0,nan,nan,nan,nan
20161216.0,98.0,84.0,2890.0,nan,nan,nan,nan
20161216.0,99.0,84.0,3342.0,nan,nan,nan,nan
20161216.0,100.0,84.0,3803.0,nan,nan,nan,nan
20161216.0,101.0,84.0,3680.0,nan,nan,nan,nan
20161216.0,103.0,84.0,3650.0,nan,nan,nan,nan
20161216.0,104.0,84.0,3768.0,nan,nan,nan,nan
20161216.0,105.0,84.0,3589.0,nan,nan,nan,nan
20161216.0,106.0,84.0,6633.0,nan,nan,nan,nan
20161216.0,111.0,109.0,760.0,nan,nan,nan,nan
20161218.0,14.0,7.0,1733.0,nan,nan,nan,nan
20161218.0,15.0,7.0,1617.0,nan,nan,nan,nan
20161218.0,16.0,7.0,436.0,nan,nan,nan,nan
20161218.0,17.0,7.0,422.0,nan,nan,nan,nan
20161218.0,18.0,7.0,611.0,nan,nan,nan,nan
20161218.0,19.0,7.0,415.0,nan,nan,nan,nan
20161218.0,20.0,7.0,2922.0,nan,nan,nan,nan
20161218.0,21.0,7.0,753.0,nan,nan,nan,nan
20161218.0,22.0,7.0,659.0,nan,nan,nan,nan
20161218.0,23.0,7.0,1643.0,nan,nan,nan,nan
20161218.0,24.0,7.0,7787.0,nan,nan,nan,nan
20161218.0,25.0,7.0,9567.0,nan,nan,nan,nan
20161218.0,27.0,7.0,3639.0,nan,nan,nan,nan
20161218.0,28.0,7.0,12101.0,nan,nan,nan,nan
20161218.0,29.0,7.0,17610.0,nan,nan,nan,nan
20161218.0,30.0,7.0,8209.0,nan,nan,nan,nan
20161218.0,31.0,7.0,2542.0,nan,nan,nan,nan
20161218.0,33.0,7.0,1796.0,nan,nan,nan,nan
20161218.0,34.0,7.0,2249.0,nan,nan,nan,nan
20161218.0,35.0,7.0,3711.0,nan,nan,nan,nan
20161218.0,36.0,7.0,2058.0,nan,nan,nan,nan
20161218.0,38.0,7.0,3084.0,nan,nan,nan,nan
20161218.0,39.0,7.0,2615.0,nan,nan,nan,nan
20161218.0,47.0,42.0,2569.0,nan,nan,nan,nan
20161218.0,55.0,51.0,3264.0,nan,nan,nan,nan
20161218.0,56.0,51.0,4175.0,nan,nan,nan,nan
20161219.0,17.0,7.0,483.0,nan,nan,nan,nan
20161219.0,18.0,7.0,487.0,nan,nan,nan,nan
20161219.0,19.0,7.0,565.0,nan,nan,nan,nan
20161219.0,20.0,7.0,448.0,nan,nan,nan,nan
20161219.0,21.0,7.0,793.0,nan,nan,nan,nan
20161219.0,22.0,7.0,9640.0,nan,nan,nan,nan
20161219.0,23.0,7.0,1031.0,nan,nan,nan,nan
20161219.0,24.0,7.0,2382.0,nan,nan,nan,nan
20161219.0,26.0,7.0,2181.0,nan,nan,nan,nan
20161219.0,27.0,7.0,2236.0,nan,nan,nan,nan
20161219.0,28.0,7.0,2077.0,nan,nan,nan,nan
20161219.0,35.0,31.0,1725.0,nan,nan,nan,nan
20161219.0,43.0,38.0,13252.0,nan,nan,nan,nan
20161219.0,44.0,38.0,10963.0,nan,nan,nan,nan
20161219.0,45.0,38.0,8181.0,nan,nan,nan,nan
20161219.0,46.0,38.0,7177.0,nan,nan,nan,nan
20161219.0,48.0,38.0,6010.0,nan,nan,nan,nan
20161219.0,49.0,38.0,5620.0,nan,nan,nan,nan
20161219.0,50.0,38.0,4886.0,nan,nan,nan,nan
20161219.0,52.0,38.0,1349.0,nan,nan,nan,nan
20161219.0,53.0,38.0,6928.0,nan,nan,nan,nan
20161219.0,54.0,38.0,6295.0,nan,nan,nan,nan
20161219.0,55.0,38.0,6317.0,nan,nan,nan,nan
20161219.0,57.0,38.0,10697.0,nan,nan,nan,nan
20161219.0,58.0,38.0,5434.0,nan,nan,nan,nan
20161219.0,59.0,38.0,5477.0,nan,nan,nan,nan
20161219.0,60.0,38.0,4171.0,nan,nan,nan,nan
20161219.0,66.0,63.0,4469.0,nan,nan,nan,nan
20161219.0,67.0,63.0,4229.0,nan,nan,nan,nan
20161219.0,68.0,63.0,4521.0,nan,nan,nan,nan
20161219.0,69.0,63.0,3398.0,nan,nan,nan,nan
20161219.0,71.0,63.0,12030.0,nan,nan,nan,nan
20161219.0,72.0,63.0,3227.0,nan,nan,nan,nan
20161219.0,73.0,63.0,3531.0,nan,nan,nan,nan
20161219.0,74.0,63.0,1361.0,nan,nan,nan,nan
20161219.0,76.0,63.0,5725.0,nan,nan,nan,nan
20161219.0,77.0,63.0,1039.0,nan,nan,nan,nan
20161219.0,78.0,63.0,6228.0,nan,nan,nan,nan
20161219.0,79.0,63.0,6850.0,nan,nan,nan,nan
20161219.0,81.0,63.0,2101.0,nan,nan,nan,nan
20161219.0,82.0,63.0,2102.0,nan,nan,nan,nan
20161219.0,83.0,63.0,2532.0,nan,nan,nan,nan
20161219.0,84.0,63.0,2502.0,nan,nan,nan,nan
20161219.0,90.0,87.0,2517.0,nan,nan,nan,nan
20161219.0,91.0,87.0,2224.0,nan,nan,nan,nan
20161219.0,92.0,87.0,2112.0,nan,nan,nan,nan
20161219.0,93.0,87.0,2041.0,nan,nan,nan,nan
20161219.0,95.0,87.0,2336.0,nan,nan,nan,nan
20161219.0,96.0,87.0,2207.0,nan,nan,nan,nan
20161219.0,97.0,87.0,2374.0,nan,nan,nan,nan
20161219.0,98.0,87.0,1987.0,nan,nan,nan,nan
20161219.0,100.0,87.0,1831.0,nan,nan,nan,nan
20161219.0,101.0,87.0,2053.0,nan,nan,nan,nan
20161219.0,102.0,87.0,1425.0,nan,nan,nan,nan
20161219.0,103.0,87.0,6302.0,nan,nan,nan,nan
20161219.0,105.0,87.0,5908.0,nan,nan,nan,nan
20161219.0,114.0,109.0,1180.0,nan,nan,nan,nan
20161219.0,115.0,109.0,34830.0,nan,nan,nan,nan
20161219.0,116.0,109.0,1075.0,nan,nan,nan,nan
20161219.0,117.0,109.0,1115.0,nan,nan,nan,nan
20161219.0,119.0,109.0,1190.0,nan,nan,nan,nan
20161219.0,120.0,109.0,1484.0,nan,nan,nan,nan
20161219.0,121.0,109.0,1514.0,nan,nan,nan,nan
20161219.0,122.0,109.0,1533.0,nan,nan,nan,nan
20161219.0,124.0,109.0,1516.0,nan,nan,nan,nan
20161219.0,125.0,109.0,1464.0,nan,nan,nan,nan
20161219.0,126.0,109.0,1429.0,nan,nan,nan,nan
20161219.0,127.0,109.0,2225.0,nan,nan,nan,nan
20161219.0,129.0,109.0,9058.0,nan,nan,nan,nan
20161219.0,130.0,109.0,12588.0,nan,nan,nan,nan
20161219.0,131.0,109.0,3868.0,nan,nan,nan,nan
20161219.0,132.0,109.0,818.0,nan,nan,nan,nan
20161219.0,138.0,135.0,1096.0,nan,nan,nan,nan
20161220.0,12.0,7.0,1374.0,nan,nan,nan,nan
20161220.0,13.0,7.0,1498.0,nan,nan,nan,nan
20161220.0,14.0,7.0,1629.0,nan,nan,nan,nan
20161220.0,15.0,7.0,1745.0,nan,nan,nan,nan
20161220.0,16.0,7.0,1971.0,nan,nan,nan,nan
20161220.0,17.0,7.0,2134.0,nan,nan,nan,nan
20161220.0,18.0,7.0,2416.0,nan,nan,nan,nan
20161220.0,19.0,7.0,2579.0,nan,nan,nan,nan
20161220.0,20.0,7.0,2801.0,nan,nan,nan,nan
20161220.0,21.0,7.0,2894.0,nan,nan,nan,nan
20161220.0,22.0,7.0,3152.0,nan,nan,nan,nan
20161220.0,23.0,7.0,3131.0,nan,nan,nan,nan
20161220.0,24.0,7.0,3293.0,nan,nan,nan,nan
20161220.0,25.0,7.0,3540.0,nan,nan,nan,nan
20161220.0,26.0,7.0,3494.0,nan,nan,nan,nan
20161220.0,27.0,7.0,18463.0,nan,nan,nan,nan
20161220.0,29.0,7.0,18963.0,nan,nan,nan,nan
20161220.0,30.0,7.0,19387.0,nan,nan,nan,nan
20161220.0,31.0,7.0,19749.0,nan,nan,nan,nan
20161220.0,32.0,7.0,19363.0,nan,nan,nan,nan
20161220.0,34.0,7.0,19692.0,nan,nan,nan,nan
20161220.0,35.0,7.0,19422.0,nan,nan,nan,nan
20161220.0,36.0,7.0,19245.0,nan,nan,nan,nan
20161220.0,37.0,7.0,19613.0,nan,nan,nan,nan
20161220.0,38.0,7.0,19539.0,nan,nan,nan,nan
20161220.0,39.0,7.0,19563.0,nan,nan,nan,nan
20161220.0,45.0,42.0,20727.0,nan,nan,nan,nan
20161220.0,46.0,42.0,20647.0,nan,nan,nan,nan
20161220.0,47.0,42.0,20968.0,nan,nan,nan,nan
20161220.0,48.0,42.0,21460.0,nan,nan,nan,nan
20161220.0,50.0,42.0,20977.0,nan,nan,nan,nan
20161220.0,51.0,42.0,20980.0,nan,nan,nan,nan
20161220.0,52.0,42.0,20965.0,nan,nan,nan,nan
20161220.0,53.0,42.0,20422.0,nan,nan,nan,nan
20161220.0,55.0,42.0,1289.0,nan,nan,nan,nan
20161220.0,56.0,42.0,17220.0,nan,nan,nan,nan
20161220.0,57.0,42.0,25108.0,nan,nan,nan,nan
20161220.0,58.0,42.0,20080.0,nan,nan,nan,nan
20161220.0,59.0,42.0,14221.0,nan,nan,nan,nan
20161220.0,60.0,42.0,4383.0,nan,nan,nan,nan
20161220.0,62.0,42.0,20251.0,nan,nan,nan,nan
20161220.0,63.0,42.0,18815.0,nan,nan,nan,nan
20161220.0,64.0,42.0,20138.0,nan,nan,nan,nan
20161220.0,65.0,42.0,20357.0,nan,nan,nan,nan
20161220.0,71.0,68.0,19608.0,nan,nan,nan,nan
20161220.0,72.0,68.0,18638.0,nan,nan,nan,nan
20161220.0,73.0,68.0,11403.0,nan,nan,nan,nan
20161220.0,74.0,68.0,15281.0,nan,nan,nan,nan
20161220.0,76.0,68.0,24125.0,nan,nan,nan,nan
20161220.0,77.0,68.0,6211.0,nan,nan,nan,nan
20161220.0,78.0,68.0,8344.0,nan,nan,nan,nan
20161220.0,79.0,68.0,17350.0,nan,nan,nan,nan
20161220.0,81.0,68.0,11945.0,nan,nan,nan,nan
