fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161215	90	85	3125	nan	nan	nan	nan	nan
20161215	91	85	3116	nan	nan	nan	nan	nan
20161215	93	85	3325	nan	nan	nan	nan	nan
20161215	96	85	3193	nan	nan	nan	nan	nan
20161215	97	85	3077	nan	nan	nan	nan	nan
20161215	98	85	3170	nan	nan	nan	nan	nan
20161215	99	85	2977	nan	nan	nan	nan	nan
20161215	100	85	3063	nan	nan	nan	nan	nan
20161215	101	85	3015	nan	nan	nan	nan	nan
20161215	107	104	913	nan	nan	nan	nan	nan
20161215	113	110	1842	nan	nan	nan	nan	nan
20161215	114	110	2022	nan	nan	nan	nan	nan
20161215	115	110	2238	nan	nan	nan	nan	nan
20161215	116	110	2161	nan	nan	nan	nan	nan
20161215	117	110	2168	nan	nan	nan	nan	nan
20161215	119	110	2766	nan	nan	nan	nan	nan
20161215	120	110	3064	nan	nan	nan	nan	nan
20161215	121	110	3099	nan	nan	nan	nan	nan
20161215	122	110	3096	nan	nan	nan	nan	nan
20161215	124	110	3161	nan	nan	nan	nan	nan
20161215	125	110	3095	nan	nan	nan	nan	nan
20161215	126	110	3079	nan	nan	nan	nan	nan
20161215	127	110	3096	nan	nan	nan	nan	nan
20161215	129	110	3084	nan	nan	nan	nan	nan
20161215	130	110	3107	nan	nan	nan	nan	nan
20161215	131	110	3173	nan	nan	nan	nan	nan
20161215	132	110	3232	nan	nan	nan	nan	nan
20161215	133	110	3199	nan	nan	nan	nan	nan
20161215	134	110	3241	nan	nan	nan	nan	nan
20161215	141	137	2969	nan	nan	nan	nan	nan
20161215	142	137	3074	nan	nan	nan	nan	nan
20161215	143	137	3113	nan	nan	nan	nan	nan
20161215	144	137	3079	nan	nan	nan	nan	nan
20161215	146	137	3425	nan	nan	nan	nan	nan
20161215	147	137	3119	nan	nan	nan	nan	nan
20161215	148	137	598	nan	nan	nan	nan	nan
20161215	149	137	629	nan	nan	nan	nan	nan
20161215	150	137	660	nan	nan	nan	nan	nan
20161215	151	137	694	nan	nan	nan	nan	nan
20161215	152	137	645	nan	nan	nan	nan	nan
20161215	153	137	670	nan	nan	nan	nan	nan
20161215	154	137	652	nan	nan	nan	nan	nan
20161215	155	137	610	nan	nan	nan	nan	nan
20161215	156	137	615	nan	nan	nan	nan	nan
20161215	157	137	657	nan	nan	nan	nan	nan
20161216	17	7	566	nan	nan	nan	nan	nan
20161216	18	7	2909	nan	nan	nan	nan	nan
20161216	19	7	2864	nan	nan	nan	nan	nan
20161216	20	7	3119	nan	nan	nan	nan	nan
20161216	21	7	3330	nan	nan	nan	nan	nan
20161216	22	7	3360	nan	nan	nan	nan	nan
20161216	23	7	3481	nan	nan	nan	nan	nan
20161216	24	7	3480	nan	nan	nan	nan	nan
20161216	25	7	3663	nan	nan	nan	nan	nan
20161216	26	7	3663	nan	nan	nan	nan	nan
20161216	27	7	19037	nan	nan	nan	nan	nan
20161216	28	7	19669	nan	nan	nan	nan	nan
20161216	30	7	19909	nan	nan	nan	nan	nan
20161216	31	7	21129	nan	nan	nan	nan	nan
20161216	32	7	18638	nan	nan	nan	nan	nan
20161216	33	7	18987	nan	nan	nan	nan	nan
20161216	39	36	20638	nan	nan	nan	nan	nan
20161216	40	36	19385	nan	nan	nan	nan	nan
20161216	41	36	21631	nan	nan	nan	nan	nan
20161216	42	36	20531	nan	nan	nan	nan	nan
20161216	44	36	20928	nan	nan	nan	nan	nan
20161216	45	36	19660	nan	nan	nan	nan	nan
20161216	46	36	20021	nan	nan	nan	nan	nan
20161216	48	36	22758	nan	nan	nan	nan	nan
20161216	49	36	21957	nan	nan	nan	nan	nan
20161216	50	36	22989	nan	nan	nan	nan	nan
20161216	51	36	24538	nan	nan	nan	nan	nan
20161216	53	36	29268	nan	nan	nan	nan	nan
20161216	54	36	22328	nan	nan	nan	nan	nan
20161216	55	36	19705	nan	nan	nan	nan	nan
20161216	56	36	16314	nan	nan	nan	nan	nan
20161216	62	59	18073	nan	nan	nan	nan	nan
20161216	63	59	11416	nan	nan	nan	nan	nan
20161216	64	59	12096	nan	nan	nan	nan	nan
20161216	65	59	6732	nan	nan	nan	nan	nan
20161216	66	59	2186	nan	nan	nan	nan	nan
20161216	68	59	7470	nan	nan	nan	nan	nan
20161216	69	59	8248	nan	nan	nan	nan	nan
20161216	70	59	6108	nan	nan	nan	nan	nan
20161216	71	59	3684	nan	nan	nan	nan	nan
20161216	73	59	26160	nan	nan	nan	nan	nan
20161216	74	59	3170	nan	nan	nan	nan	nan
20161216	75	59	4460	nan	nan	nan	nan	nan
20161216	76	59	4738	nan	nan	nan	nan	nan
20161216	78	59	4710	nan	nan	nan	nan	nan
20161216	79	59	4827	nan	nan	nan	nan	nan
20161216	80	59	4981	nan	nan	nan	nan	nan
20161216	81	59	4472	nan	nan	nan	nan	nan
20161216	87	84	4352	nan	nan	nan	nan	nan
20161216	88	84	4399	nan	nan	nan	nan	nan
20161216	89	84	7286	nan	nan	nan	nan	nan
20161216	90	84	20108	nan	nan	nan	nan	nan
20161216	92	84	23659	nan	nan	nan	nan	nan
20161216	93	84	304	nan	nan	nan	nan	nan
20161216	94	84	8805	nan	nan	nan	nan	nan
20161216	95	84	1385	nan	nan	nan	nan	nan
20161216	96	84	1648	nan	nan	nan	nan	nan
20161216	98	84	2890	nan	nan	nan	nan	nan
20161216	99	84	3342	nan	nan	nan	nan	nan
20161216	100	84	3803	nan	nan	nan	nan	nan
20161216	101	84	3680	nan	nan	nan	nan	nan
20161216	103	84	3650	nan	nan	nan	nan	nan
20161216	104	84	3768	nan	nan	nan	nan	nan
20161216	105	84	3589	nan	nan	nan	nan	nan
20161216	106	84	6633	nan	nan	nan	nan	nan
20161216	111	109	760	nan	nan	nan	nan	nan
20161218	14	7	1733	nan	nan	nan	nan	nan
20161218	15	7	1617	nan	nan	nan	nan	nan
20161218	16	7	436	nan	nan	nan	nan	nan
20161218	17	7	422	nan	nan	nan	nan	nan
20161218	18	7	611	nan	nan	nan	nan	nan
20161218	19	7	415	nan	nan	nan	nan	nan
20161218	20	7	2922	nan	nan	nan	nan	nan
20161218	21	7	753	nan	nan	nan	nan	nan
20161218	22	7	659	nan	nan	nan	nan	nan
20161218	23	7	1643	nan	nan	nan	nan	nan
20161218	24	7	7787	nan	nan	nan	nan	nan
20161218	25	7	9567	nan	nan	nan	nan	nan
20161218	27	7	3639	nan	nan	nan	nan	nan
20161218	28	7	12101	nan	nan	nan	nan	nan
20161218	29	7	17610	nan	nan	nan	nan	nan
20161218	30	7	8209	nan	nan	nan	nan	nan
20161218	31	7	2542	nan	nan	nan	nan	nan
20161218	33	7	1796	nan	nan	nan	nan	nan
20161218	34	7	2249	nan	nan	nan	nan	nan
20161218	35	7	3711	nan	nan	nan	nan	nan
20161218	36	7	2058	nan	nan	nan	nan	nan
20161218	38	7	3084	nan	nan	nan	nan	nan
20161218	39	7	2615	nan	nan	nan	nan	nan
20161218	47	42	2569	nan	nan	nan	nan	nan
20161218	55	51	3264	nan	nan	nan	nan	nan
20161218	56	51	4175	nan	nan	nan	nan	nan
20161219	17	7	483	nan	nan	nan	nan	nan
20161219	18	7	487	nan	nan	nan	nan	nan
20161219	19	7	565	nan	nan	nan	nan	nan
20161219	20	7	448	nan	nan	nan	nan	nan
20161219	21	7	793	nan	nan	nan	nan	nan
20161219	22	7	9640	nan	nan	nan	nan	nan
20161219	23	7	1031	nan	nan	nan	nan	nan
20161219	24	7	2382	nan	nan	nan	nan	nan
20161219	26	7	2181	nan	nan	nan	nan	nan
20161219	27	7	2236	nan	nan	nan	nan	nan
20161219	28	7	2077	nan	nan	nan	nan	nan
20161219	35	31	1725	nan	nan	nan	nan	nan
20161219	43	38	13252	nan	nan	nan	nan	nan
20161219	44	38	10963	nan	nan	nan	nan	nan
20161219	45	38	8181	nan	nan	nan	nan	nan
20161219	46	38	7177	nan	nan	nan	nan	nan
20161219	48	38	6010	nan	nan	nan	nan	nan
20161219	49	38	5620	nan	nan	nan	nan	nan
20161219	50	38	4886	nan	nan	nan	nan	nan
20161219	52	38	1349	nan	nan	nan	nan	nan
20161219	53	38	6928	nan	nan	nan	nan	nan
20161219	54	38	6295	nan	nan	nan	nan	nan
20161219	55	38	6317	nan	nan	nan	nan	nan
20161219	57	38	10697	nan	nan	nan	nan	nan
20161219	58	38	5434	nan	nan	nan	nan	nan
20161219	59	38	5477	nan	nan	nan	nan	nan
20161219	60	38	4171	nan	nan	nan	nan	nan
20161219	66	63	4469	nan	nan	nan	nan	nan
20161219	67	63	4229	nan	nan	nan	nan	nan
20161219	68	63	4521	nan	nan	nan	nan	nan
20161219	69	63	3398	nan	nan	nan	nan	nan
20161219	71	63	12030	nan	nan	nan	nan	nan
20161219	72	63	3227	nan	nan	nan	nan	nan
20161219	73	63	3531	nan	nan	nan	nan	nan
20161219	74	63	1361	nan	nan	nan	nan	nan
20161219	76	63	5725	nan	nan	nan	nan	nan
20161219	77	63	1039	nan	nan	nan	nan	nan
20161219	78	63	6228	nan	nan	nan	nan	nan
20161219	79	63	6850	nan	nan	nan	nan	nan
20161219	81	63	2101	nan	nan	nan	nan	nan
20161219	82	63	2102	nan	nan	nan	nan	nan
20161219	83	63	2532	nan	nan	nan	nan	nan
20161219	84	63	2502	nan	nan	nan	nan	nan
20161219	90	87	2517	nan	nan	nan	nan	nan
20161219	91	87	2224	nan	nan	nan	nan	nan
20161219	92	87	2112	nan	nan	nan	nan	nan
20161219	93	87	2041	nan	nan	nan	nan	nan
20161219	95	87	2336	nan	nan	nan	nan	nan
20161219	96	87	2207	nan	nan	nan	nan	nan
20161219	97	87	2374	nan	nan	nan	nan	nan
20161219	98	87	1987	nan	nan	nan	nan	nan
20161219	100	87	1831	nan	nan	nan	nan	nan
20161219	101	87	2053	nan	nan	nan	nan	nan
20161219	102	87	1425	nan	nan	nan	nan	nan
20161219	103	87	6302	nan	nan	nan	nan	nan
20161219	105	87	5908	nan	nan	nan	nan	nan
20161219	114	109	1180	nan	nan	nan	nan	nan
20161219	115	109	34830	nan	nan	nan	nan	nan
20161219	116	109	1075	nan	nan	nan	nan	nan
20161219	117	109	1115	nan	nan	nan	nan	nan
20161219	119	109	1190	nan	nan	nan	nan	nan
20161219	120	109	1484	nan	nan	nan	nan	nan
20161219	121	109	1514	nan	nan	nan	nan	nan
20161219	122	109	1533	nan	nan	nan	nan	nan
20161219	124	109	1516	nan	nan	nan	nan	nan
20161219	125	109	1464	nan	nan	nan	nan	nan
20161219	126	109	1429	nan	nan	nan	nan	nan
20161219	127	109	2225	nan	nan	nan	nan	nan
20161219	129	109	9058	nan	nan	nan	nan	nan
20161219	130	109	12588	nan	nan	nan	nan	nan
20161219	131	109	3868	nan	nan	nan	nan	nan
20161219	132	109	818	nan	nan	nan	nan	nan
20161219	138	135	1096	nan	nan	nan	nan	nan
20161220	12	7	1374	nan	nan	nan	nan	nan
20161220	13	7	1498	nan	nan	nan	nan	nan
20161220	14	7	1629	nan	nan	nan	nan	nan
20161220	15	7	1745	nan	nan	nan	nan	nan
20161220	16	7	1971	nan	nan	nan	nan	nan
20161220	17	7	2134	nan	nan	nan	nan	nan
20161220	18	7	2416	nan	nan	nan	nan	nan
20161220	19	7	2579	nan	nan	nan	nan	nan
20161220	20	7	2801	nan	nan	nan	nan	nan
20161220	21	7	2894	nan	nan	nan	nan	nan
20161220	22	7	3152	nan	nan	nan	nan	nan
20161220	23	7	3131	nan	nan	nan	nan	nan
20161220	24	7	3293	nan	nan	nan	nan	nan
20161220	25	7	3540	nan	nan	nan	nan	nan
20161220	26	7	3494	nan	nan	nan	nan	nan
20161220	27	7	18463	nan	nan	nan	nan	nan
20161220	29	7	18963	nan	nan	nan	nan	nan
20161220	30	7	19387	nan	nan	nan	nan	nan
20161220	31	7	19749	nan	nan	nan	nan	nan
20161220	32	7	19363	nan	nan	nan	nan	nan
20161220	34	7	19692	nan	nan	nan	nan	nan
20161220	35	7	19422	nan	nan	nan	nan	nan
20161220	36	7	19245	nan	nan	nan	nan	nan
20161220	37	7	19613	nan	nan	nan	nan	nan
20161220	38	7	19539	nan	nan	nan	nan	nan
20161220	39	7	19563	nan	nan	nan	nan	nan
20161220	45	42	20727	nan	nan	nan	nan	nan
20161220	46	42	20647	nan	nan	nan	nan	nan
20161220	47	42	20968	nan	nan	nan	nan	nan
20161220	48	42	21460	nan	nan	nan	nan	nan
20161220	50	42	20977	nan	nan	nan	nan	nan
20161220	51	42	20980	nan	nan	nan	nan	nan
20161220	52	42	20965	nan	nan	nan	nan	nan
20161220	53	42	20422	nan	nan	nan	nan	nan
20161220	55	42	1289	nan	nan	nan	nan	nan
20161220	56	42	17220	nan	nan	nan	nan	nan
20161220	57	42	25108	nan	nan	nan	nan	nan
20161220	58	42	20080	nan	nan	nan	nan	nan
20161220	59	42	14221	nan	nan	nan	nan	nan
20161220	60	42	4383	nan	nan	nan	nan	nan
20161220	62	42	20251	nan	nan	nan	nan	nan
20161220	63	42	18815	nan	nan	nan	nan	nan
20161220	64	42	20138	nan	nan	nan	nan	nan
20161220	65	42	20357	nan	nan	nan	nan	nan
20161220	71	68	19608	nan	nan	nan	nan	nan
20161220	72	68	18638	nan	nan	nan	nan	nan
20161220	73	68	11403	nan	nan	nan	nan	nan
20161220	74	68	15281	nan	nan	nan	nan	nan
20161220	76	68	24125	nan	nan	nan	nan	nan
20161220	77	68	6211	nan	nan	nan	nan	nan
20161220	78	68	8344	nan	nan	nan	nan	nan
20161220	79	68	17350	nan	nan	nan	nan	nan
20161220	81	68	11945	nan	nan	nan	nan	nan
20161220	82	68	5882	nan	nan	nan	nan	nan
20161220	83	68	20548	nan	nan	nan	nan	nan
20161220	84	68	21083	nan	nan	nan	nan	nan
20161220	85	68	20082	nan	nan	nan	nan	nan
20161220	87	68	21857	nan	nan	nan	nan	nan
20161220	88	68	20582	nan	nan	nan	nan	nan
20161220	89	68	20311	nan	nan	nan	nan	nan
20161220	90	68	19802	nan	nan	nan	nan	nan
20161220	96	93	19753	nan	nan	nan	nan	nan
20161220	97	93	19806	nan	nan	nan	nan	nan
20161220	98	93	19493	nan	nan	nan	nan	nan
20161220	99	93	19271	nan	nan	nan	nan	nan
20161220	100	93	19633	nan	nan	nan	nan	nan
20161220	102	93	22426	nan	nan	nan	nan	nan
20161220	103	93	11600	nan	nan	nan	nan	nan
20161220	104	93	4676	nan	nan	nan	nan	nan
20161220	105	93	9477	nan	nan	nan	nan	nan
20161220	107	93	4722	nan	nan	nan	nan	nan
20161220	108	93	539	nan	nan	nan	nan	nan
20161220	109	93	11753	nan	nan	nan	nan	nan
20161220	110	93	2233	nan	nan	nan	nan	nan
20161220	111	93	2052	nan	nan	nan	nan	nan
20161220	113	93	3310	nan	nan	nan	nan	nan
20161220	114	93	2517	nan	nan	nan	nan	nan
20161220	115	93	2148	nan	nan	nan	nan	nan
20161220	116	93	7603	nan	nan	nan	nan	nan
20161220	122	119	5995	nan	nan	nan	nan	nan
20161220	123	119	1302	nan	nan	nan	nan	nan
20161220	124	119	641	nan	nan	nan	nan	nan
20161220	125	119	2470	nan	nan	nan	nan	nan
20161220	126	119	1710	nan	nan	nan	nan	nan
20161220	127	119	1730	nan	nan	nan	nan	nan
20161220	133	130	4617	nan	nan	nan	nan	nan
20161220	135	130	54768	nan	nan	nan	nan	nan
20161220	136	130	38630	nan	nan	nan	nan	nan
20161220	137	130	2086	nan	nan	nan	nan	nan
20161220	138	130	7438	nan	nan	nan	nan	nan
20161220	140	130	5054	nan	nan	nan	nan	nan
20161220	141	130	4273	nan	nan	nan	nan	nan
20161220	142	130	6475	nan	nan	nan	nan	nan
20161220	143	130	5148	nan	nan	nan	nan	nan
20161220	145	130	30391	nan	nan	nan	nan	nan
20161220	146	130	1309	nan	nan	nan	nan	nan
20161220	147	130	25818	nan	nan	nan	nan	nan
20161220	148	130	960	nan	nan	nan	nan	nan
20161220	156	151	1601	nan	nan	nan	nan	nan
20161220	157	151	2863	nan	nan	nan	nan	nan
20161220	158	151	8392	nan	nan	nan	nan	nan
20161220	159	151	3019	nan	nan	nan	nan	nan
20161220	161	151	2697	nan	nan	nan	nan	nan
20161220	162	151	2157	nan	nan	nan	nan	nan
20161220	163	151	3724	nan	nan	nan	nan	nan
20161220	164	151	15705	nan	nan	nan	nan	nan
20161220	166	151	34936	nan	nan	nan	nan	nan
20161220	167	151	7514	nan	nan	nan	nan	nan
20161220	168	151	7456	nan	nan	nan	nan	nan
20161220	169	151	1035	nan	nan	nan	nan	nan
20161221	21	12	1567	nan	nan	nan	nan	nan
20161221	32	29	2836	nan	nan	nan	nan	nan
20161221	33	29	9226	nan	nan	nan	nan	nan
20161221	34	29	8337	nan	nan	nan	nan	nan
20161221	35	29	17188	nan	nan	nan	nan	nan
20161221	37	29	16176	nan	nan	nan	nan	nan
20161221	38	29	21239	nan	nan	nan	nan	nan
20161221	46	41	5982	nan	nan	nan	nan	nan
20161222	12	7	735	nan	nan	nan	nan	nan
20161222	13	7	1085	nan	nan	nan	nan	nan
20161222	14	7	1168	nan	nan	nan	nan	nan
20161222	15	7	1242	nan	nan	nan	nan	nan
20161222	16	7	1598	nan	nan	nan	nan	nan
20161222	17	7	1684	nan	nan	nan	nan	nan
20161222	18	7	1667	nan	nan	nan	nan	nan
20161222	19	7	1539	nan	nan	nan	nan	nan
20161222	20	7	1709	nan	nan	nan	nan	nan
20161222	21	7	2138	nan	nan	nan	nan	nan
20161222	22	7	1855	nan	nan	nan	nan	nan
20161222	23	7	2060	nan	nan	nan	nan	nan
20161222	24	7	2081	nan	nan	nan	nan	nan
20161222	25	7	1927	nan	nan	nan	nan	nan
20161222	26	7	1864	nan	nan	nan	nan	nan
20161222	27	7	9792	nan	nan	nan	nan	nan
20161222	29	7	9099	nan	nan	nan	nan	nan
20161222	30	7	10788	nan	nan	nan	nan	nan
20161222	31	7	8259	nan	nan	nan	nan	nan
20161222	32	7	9143	nan	nan	nan	nan	nan
20161222	34	7	9582	nan	nan	nan	nan	nan
20161222	35	7	9930	nan	nan	nan	nan	nan
20161222	36	7	10659	nan	nan	nan	nan	nan
20161222	37	7	10821	nan	nan	nan	nan	nan
20161222	43	40	1091	nan	nan	nan	nan	nan
20161222	44	40	16036	nan	nan	nan	nan	nan
20161222	45	40	8262	nan	nan	nan	nan	nan
20161222	46	40	15205	nan	nan	nan	nan	nan
20161222	48	40	11982	nan	nan	nan	nan	nan
20161222	49	40	12041	nan	nan	nan	nan	nan
20161222	50	40	11832	nan	nan	nan	nan	nan
20161222	51	40	10481	nan	nan	nan	nan	nan
20161222	53	40	13823	nan	nan	nan	nan	nan
20161222	54	40	11810	nan	nan	nan	nan	nan
20161222	55	40	13017	nan	nan	nan	nan	nan
20161222	56	40	13306	nan	nan	nan	nan	nan
20161222	58	40	13710	nan	nan	nan	nan	nan
20161222	59	40	14445	nan	nan	nan	nan	nan
20161222	60	40	14483	nan	nan	nan	nan	nan
20161222	61	40	12453	nan	nan	nan	nan	nan
20161222	67	64	1520	nan	nan	nan	nan	nan
20161222	68	64	10934	nan	nan	nan	nan	nan
20161222	69	64	10614	nan	nan	nan	nan	nan
20161222	70	64	3144	nan	nan	nan	nan	nan
20161222	71	64	8862	nan	nan	nan	nan	nan
20161222	73	64	10895	nan	nan	nan	nan	nan
20161222	74	64	10941	nan	nan	nan	nan	nan
20161222	79	64	11383	nan	nan	nan	nan	nan
20161222	80	64	13337	nan	nan	nan	nan	nan
20161222	81	64	14014	nan	nan	nan	nan	nan
20161222	82	64	14998	nan	nan	nan	nan	nan
20161222	88	85	11449	nan	nan	nan	nan	nan
20161222	89	85	10592	nan	nan	nan	nan	nan
20161222	90	85	10386	nan	nan	nan	nan	nan
20161222	91	85	11839	nan	nan	nan	nan	nan
20161222	92	85	15135	nan	nan	nan	nan	nan
20161222	93	85	13375	nan	nan	nan	nan	nan
20161222	95	85	20459	nan	nan	nan	nan	nan
20161222	96	85	13671	nan	nan	nan	nan	nan
20161222	97	85	12224	nan	nan	nan	nan	nan
20161222	98	85	14176	nan	nan	nan	nan	nan
20161222	100	85	13339	nan	nan	nan	nan	nan
20161222	101	85	13056	nan	nan	nan	nan	nan
20161222	102	85	18610	nan	nan	nan	nan	nan
20161222	103	85	13963	nan	nan	nan	nan	nan
20161222	109	106	23219	nan	nan	nan	nan	nan
20161222	110	106	13467	nan	nan	nan	nan	nan
20161222	111	106	9966	nan	nan	nan	nan	nan
20161222	112	106	16980	nan	nan	nan	nan	nan
20161222	114	106	13578	nan	nan	nan	nan	nan
20161222	115	106	13165	nan	nan	nan	nan	nan
20161222	116	106	13260	nan	nan	nan	nan	nan
20161222	117	106	12254	nan	nan	nan	nan	nan
20161222	119	106	12697	nan	nan	nan	nan	nan
20161222	120	106	11942	nan	nan	nan	nan	nan
20161222	121	106	11583	nan	nan	nan	nan	nan
20161222	122	106	12376	nan	nan	nan	nan	nan
20161222	124	106	12984	nan	nan	nan	nan	nan
20161222	125	106	12869	nan	nan	nan	nan	nan
20161222	126	106	12688	nan	nan	nan	nan	nan
20161222	127	106	12269	nan	nan	nan	nan	nan
20161222	133	130	11505	nan	nan	nan	nan	nan
20161222	134	130	10717	nan	nan	nan	nan	nan
20161222	135	130	10346	nan	nan	nan	nan	nan
20161222	136	130	10843	nan	nan	nan	nan	nan
20161222	138	130	10696	nan	nan	nan	nan	nan
20161222	139	130	10725	nan	nan	nan	nan	nan
20161222	140	130	10887	nan	nan	nan	nan	nan
20161222	141	130	11108	nan	nan	nan	nan	nan
20161222	143	130	10668	nan	nan	nan	nan	nan
20161222	144	130	10635	nan	nan	nan	nan	nan
20161222	145	130	11296	nan	nan	nan	nan	nan
20161222	146	130	10399	nan	nan	nan	nan	nan
20161222	148	130	8792	nan	nan	nan	nan	nan
20161222	149	130	9234	nan	nan	nan	nan	nan
20161222	150	130	9980	nan	nan	nan	nan	nan
20161222	151	130	10262	nan	nan	nan	nan	nan
20161222	157	154	11739	nan	nan	nan	nan	nan
20161222	158	154	4378	nan	nan	nan	nan	nan
20161222	159	154	5094	nan	nan	nan	nan	nan
20161222	160	154	3277	nan	nan	nan	nan	nan
20161222	162	154	6838	nan	nan	nan	nan	nan
20161222	163	154	11747	nan	nan	nan	nan	nan
20161222	164	154	7281	nan	nan	nan	nan	nan
20161222	165	154	2003	nan	nan	nan	nan	nan
20161223	23	18	22171	nan	nan	nan	nan	nan
20161223	24	18	23814	nan	nan	nan	nan	nan
20161223	25	18	21121	nan	nan	nan	nan	nan
20161223	26	18	21539	nan	nan	nan	nan	nan
20161223	28	18	21297	nan	nan	nan	nan	nan
20161223	29	18	23089	nan	nan	nan	nan	nan
20161223	30	18	22706	nan	nan	nan	nan	nan
20161223	31	18	26941	nan	nan	nan	nan	nan
20161223	33	18	36768	nan	nan	nan	nan	nan
20161223	34	18	25416	nan	nan	nan	nan	nan
20161223	35	18	23084	nan	nan	nan	nan	nan
20161223	36	18	24235	nan	nan	nan	nan	nan
20161223	38	18	21388	nan	nan	nan	nan	nan
20161223	39	18	25332	nan	nan	nan	nan	nan
20161223	40	18	25233	nan	nan	nan	nan	nan
20161223	41	18	20591	nan	nan	nan	nan	nan
20161223	47	44	17651	nan	nan	nan	nan	nan
20161223	48	44	20033	nan	nan	nan	nan	nan
20161223	49	44	5393	nan	nan	nan	nan	nan
20161223	50	44	22655	nan	nan	nan	nan	nan
20161223	51	44	24117	nan	nan	nan	nan	nan
20161223	53	44	24694	nan	nan	nan	nan	nan
20161223	54	44	23933	nan	nan	nan	nan	nan
20161223	55	44	23670	nan	nan	nan	nan	nan
20161223	56	44	22232	nan	nan	nan	nan	nan
20161223	58	44	20743	nan	nan	nan	nan	nan
20161223	59	44	21359	nan	nan	nan	nan	nan
20161223	60	44	10362	nan	nan	nan	nan	nan
20161223	61	44	21340	nan	nan	nan	nan	nan
20161223	63	44	20823	nan	nan	nan	nan	nan
20161223	64	44	17669	nan	nan	nan	nan	nan
20161223	65	44	11209	nan	nan	nan	nan	nan
20161223	66	44	19008	nan	nan	nan	nan	nan
20161223	67	44	18732	nan	nan	nan	nan	nan
20161223	73	70	14207	nan	nan	nan	nan	nan
20161223	74	70	16004	nan	nan	nan	nan	nan
20161223	75	70	12428	nan	nan	nan	nan	nan
20161223	76	70	11977	nan	nan	nan	nan	nan
20161223	78	70	6007	nan	nan	nan	nan	nan
20161223	79	70	3337	nan	nan	nan	nan	nan
20161223	80	70	8595	nan	nan	nan	nan	nan
20161224	12	7	250	nan	nan	nan	nan	nan
20161224	13	7	245	nan	nan	nan	nan	nan
20161224	14	7	922	nan	nan	nan	nan	nan
20161224	15	7	333	nan	nan	nan	nan	nan
20161224	16	7	512	nan	nan	nan	nan	nan
20161224	17	7	466	nan	nan	nan	nan	nan
20161224	18	7	1517	nan	nan	nan	nan	nan
20161224	19	7	829	nan	nan	nan	nan	nan
20161224	20	7	405	nan	nan	nan	nan	nan
20161224	21	7	987	nan	nan	nan	nan	nan
20161224	22	7	1277	nan	nan	nan	nan	nan
20161224	23	7	1153	nan	nan	nan	nan	nan
20161224	24	7	1379	nan	nan	nan	nan	nan
20161224	25	7	1113	nan	nan	nan	nan	nan
20161224	26	7	941	nan	nan	nan	nan	nan
20161224	27	7	939	nan	nan	nan	nan	nan
20161224	28	7	874	nan	nan	nan	nan	nan
20161224	29	7	688	nan	nan	nan	nan	nan
20161224	30	7	411	nan	nan	nan	nan	nan
20161224	31	7	533	nan	nan	nan	nan	nan
20161224	33	7	1595	nan	nan	nan	nan	nan
20161224	34	7	1766	nan	nan	nan	nan	nan
20161224	35	7	2060	nan	nan	nan	nan	nan
20161224	36	7	2444	nan	nan	nan	nan	nan
20161224	43	39	2312	nan	nan	nan	nan	nan
20161224	44	39	4742	nan	nan	nan	nan	nan
20161224	45	39	6851	nan	nan	nan	nan	nan
20161224	46	39	8642	nan	nan	nan	nan	nan
20161224	48	39	8737	nan	nan	nan	nan	nan
20161224	49	39	10973	nan	nan	nan	nan	nan
20161224	50	39	9530	nan	nan	nan	nan	nan
20161224	51	39	11604	nan	nan	nan	nan	nan
20161224	53	39	9446	nan	nan	nan	nan	nan
20161224	54	39	9316	nan	nan	nan	nan	nan
20161224	55	39	9557	nan	nan	nan	nan	nan
20161224	56	39	9562	nan	nan	nan	nan	nan
20161224	58	39	9639	nan	nan	nan	nan	nan
20161224	59	39	10404	nan	nan	nan	nan	nan
20161224	60	39	9489	nan	nan	nan	nan	nan
20161224	61	39	9362	nan	nan	nan	nan	nan
20161224	67	64	9771	nan	nan	nan	nan	nan
20161224	68	64	9289	nan	nan	nan	nan	nan
20161224	69	64	9221	nan	nan	nan	nan	nan
20161224	70	64	9233	nan	nan	nan	nan	nan
20161224	72	64	9007	nan	nan	nan	nan	nan
20161224	73	64	8847	nan	nan	nan	nan	nan
20161224	74	64	5690	nan	nan	nan	nan	nan
20161224	75	64	2431	nan	nan	nan	nan	nan
20161224	76	64	8660	nan	nan	nan	nan	nan
20161224	78	64	8765	nan	nan	nan	nan	nan
20161224	79	64	8741	nan	nan	nan	nan	nan
20161224	80	64	16192	nan	nan	nan	nan	nan
20161224	81	64	8745	nan	nan	nan	nan	nan
20161224	83	64	9084	nan	nan	nan	nan	nan
20161224	84	64	9896	nan	nan	nan	nan	nan
20161224	85	64	10497	nan	nan	nan	nan	nan
20161224	86	64	11008	nan	nan	nan	nan	nan
20161224	92	89	10803	nan	nan	nan	nan	nan
20161224	93	89	10824	nan	nan	nan	nan	nan
20161224	94	89	11215	nan	nan	nan	nan	nan
20161224	95	89	11428	nan	nan	nan	nan	nan
20161224	96	89	11855	nan	nan	nan	nan	nan
20161224	98	89	12897	nan	nan	nan	nan	nan
